date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2024-01-05,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21,3.909,4.085333333333334,49.33687355958092,-1,0.0,0.0150375939849622,0.0,99.75369458127923,45737.5223772196,0,-1.6101315306764183,0.0150375939849622,3.99,3.91,0.17171610352346278,0.8827691918604136,0.0546875,1.6665864595735964,1.7229637756715028,-0.5497568375071387,0.0485314631100201,0.8945171543803732,0.45837640610087094,0.0,38.668052675517416,0.2556678253289596
2024-01-08,5.54,5.49,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17,3.921,4.071666666666667,46.82295798484694,-1,0.0,-0.0098765432098765,-0.0,98.7684729064024,45737.5223772196,1,-1.3784561862724873,-0.0098765432098765,4.05,3.99,0.16069285187980206,0.8916179209930277,0.0335051546391751,0.8527172705928855,1.0287342816399736,-0.1854453946099185,0.0285794905205574,0.6845517353863304,0.4894756879025228,-0.0,38.668052675517416,0.25314271100472296
2024-01-09,5.53,5.47,5.24,4.82,4.36,4.09,3.97,4.0,4.02,4.33,4.18,3.933,4.056666666666667,47.542590202096605,-1,0.0,0.0024937655860348,0.0,99.0147783251216,45737.5223772196,1,-1.1347457590423708,0.0024937655860348,4.01,4.05,-0.6313844466151908,0.27469350766001815,0.0177215189873416,0.5214490514899454,0.9472793061047744,-0.3440026974735265,0.0076965976416077,0.3249456925651863,0.4895377982860841,0.0,38.668052675517416,0.2537739895857821
2024-01-10,5.53,5.46,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2,3.948,4.045,49.02828747514038,-1,0.0,0.0049751243781095,0.0,99.50738916256005,45737.5223772196,0,-0.8940441025188024,0.0049751243781095,4.02,4.01,-1.0749996594380937,-0.06655469633924878,0.0332480818414322,1.0848831226615296,0.9493474976196241,-0.6076626265284265,-0.0025334059123785,0.5176917368644693,0.48587294328020375,0.0,38.668052675517416,0.25503654674790044
2024-01-11,5.54,5.46,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18,3.967,4.033,44.91819391996321,-1,0.0,-0.0148514851485148,-0.0,98.0295566502448,45737.5223772196,0,-0.6142284268101591,-0.0148514851485148,4.04,4.02,-0.8556737868523403,-0.23780043450948074,-0.0025062656641604,-0.01998434316621392,0.21842610639219798,-0.5830548902734967,-0.00137833256529,-0.050678604667914344,0.48194221677901133,-0.0,38.668052675517416,0.2512488752615455
2024-01-12,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,3.979,4.022666666666667,43.605951186406834,-1,0.0,-0.0050251256281407,-0.0,97.53694581280637,45737.5223772196,1,-0.41264078947167077,-0.0050251256281407,3.98,4.04,-0.7440759517597016,-0.4921351147652396,-0.0222222222222221,-0.9425654747939949,-0.2411434280737769,-1.015533233892903,0.0051498939414559,-0.258699045283084,0.47951379676270006,-0.0,38.668052675517416,0.24998631809942717
2024-01-16,5.54,5.45,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3,3.998,4.012666666666666,51.9247531649304,-1,0.0,0.0277777777777779,0.0,100.24630541871768,45737.5223772196,1,-0.15087773800228504,0.0277777777777779,3.96,3.98,0.26120449489444403,0.2715142058219987,0.0149625935162096,0.40661072679452037,1.318350258154768,-0.13307993828056533,0.0107747887145507,0.30908741431096987,0.4984929419805589,0.0,38.668052675517416,0.25693038249107797
2024-01-17,5.54,5.47,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.42,4.31,4.013,4.008666666666667,53.92113027247547,1,0.0,0.0073710073710071,0.0068710073710071,100.98522167487528,46051.78523060508,1,0.020622192270748796,0.0073710073710071,4.07,3.96,-0.06858072393752496,1.0479380580065878,0.0199004975124377,0.5171641770322484,1.4125512422428506,-0.12073878121187624,0.0470199460947388,0.41727619345551853,0.4836407727920981,0.0,38.668052675517416,0.2588242182342554
2024-01-18,5.53,5.45,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.48,4.37,4.036,4.004,56.51407461501186,0,0.0,0.0097560975609756,0.0097560975609756,101.97044334975207,46501.07094017196,1,0.27035016091394926,0.0097560975609756,4.1,4.07,0.13998945841755467,1.570808158791099,0.0247524752475247,0.6202589663822815,1.6705396873862546,-0.09593726847161513,0.0843916672639082,0.5285584719142562,0.4893603033730376,0.0,38.668052675517416,0.261349332558492
2024-01-19,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36,4.052,4.003,57.16305940002832,0,0.0,0.0024154589371983,0.0024154589371983,102.21674876847132,46613.39236756369,0,0.42379746694771736,0.0024154589371983,4.14,4.1,-0.9781366984538907,0.6893744552096263,0.0427135678391961,1.3276896160533271,1.3935427608336088,-0.5585645874428383,0.0302231561278715,0.6921035568760044,0.4718002911878025,0.0,38.668052675517416,0.26198061113955123
2024-01-22,5.53,5.46,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32,4.058,4.002666666666666,53.71013763163389,0,0.0,-0.0096385542168674,-0.0096385542168674,101.23152709359452,46164.10665799681,1,0.48096411037207043,-0.0096385542168674,4.15,4.14,-0.8781693628082592,0.10113774664063448,0.037878787878788,1.072768606816005,0.739478161400465,-0.3976275357779893,0.0019129895611802,0.6827576217079532,0.48471062318090974,-0.0,38.668052675517416,0.2594554968153146
2024-01-23,5.53,5.45,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38,4.071,4.002666666666666,55.86349051096321,0,0.0,0.0072992700729925,0.0072992700729925,101.97044334975212,46501.070940171965,1,0.5983061679273082,0.0072992700729925,4.11,4.15,-0.9864813469963739,0.01780591914755965,0.017199017199017,0.8633370349645905,0.932466198123308,-1.0751034477716988,0.0,0.17037760372374283,0.4865161165671644,0.0,38.668052675517416,0.2613493325584921
2024-01-24,5.52,5.44,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41,4.087,4.001,58.627052424391785,0,0.0,0.0096618357487923,0.0096618357487923,102.95566502462896,46950.35664973884,0,0.7577710153741658,0.0096618357487923,4.14,4.11,-0.6670167307473971,0.2647894078619438,0.0195121951219512,0.9322505562823152,1.152732311787476,-1.0342198387800063,0.0091103489107173,0.20384055608451257,0.48722314630569485,0.0,38.668052675517416,0.2638744468827287
2024-01-25,5.54,5.44,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38,4.097,3.998,54.923535102213584,0,0.0,-0.0095693779904306,-0.0095693779904306,101.97044334975212,46501.070940171965,1,0.8751130729294117,-0.0095693779904306,4.18,4.14,-0.6700664419626386,0.26719314011220907,0.0,0.055157559823924555,0.5664883463135673,-0.9116763589028563,0.0042707714676182,-0.010177745411175637,0.48234630816005547,-0.0,38.668052675517416,0.2613493325584921
2024-01-26,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38,4.114,3.996333333333333,55.67735343851222,0,0.0,0.0024154589371983,0.0024154589371983,102.21674876847136,46613.39236756369,0,1.0436042324959094,0.0024154589371983,4.14,4.18,-0.8853747113080387,0.10033260821075095,0.0,0.055157559823924555,0.5608554241086459,-0.9116763589028563,0.0013976046637412,-0.010177745411175637,0.48234630816005547,0.0,38.668052675517416,0.2619806111395513
2024-01-29,5.53,5.42,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.42,4.31,4.126,3.9976666666666665,49.44410940473632,0,0.0,-0.0168674698795181,-0.0168674698795181,100.49261083743689,45827.142375821655,0,1.139884895105337,-0.0168674698795181,4.15,4.14,-0.5677062816564454,-0.7995636806648251,-0.0072992700729928,-0.1802546911546221,-1.092425854468703,-0.6528351859121272,0.0317094101537256,-0.12227193671017386,0.46983957272316634,-0.0,38.668052675517416,0.2575616610721371
2024-01-30,5.53,5.42,5.19,4.8,4.36,4.14,4.0,4.03,4.06,4.4,4.28,4.124999999999999,4.0023333333333335,47.797621768292416,0,0.0,-0.0049019607843138,-0.0049019607843138,99.99999999999844,45602.49952103821,0,1.0887357930940644,-0.0049019607843138,4.08,4.15,-0.7734745828908272,-0.6424075933579056,-0.0193236714975845,-0.6405531449817807,-1.483980319326654,-0.77909963874572,0.0343265956100908,-0.27885448312031785,0.4774970640341132,-0.0,38.668052675517416,0.2562991039100188
2024-01-31,5.53,5.42,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22,4.114,4.005,42.46732326211293,0,0.0,-0.0172413793103446,-0.0172413793103446,98.27586206896402,44816.24952929618,0,0.9653761941257464,-0.0172413793103446,4.06,4.08,-0.11985732205959342,-1.2994393539958784,-0.0454545454545453,-1.9972206525476417,-1.856876673456086,-1.0120773579637024,0.0850452436659983,-0.5203242957866974,0.5528575184821399,-0.0,38.668052675517416,0.25188015384260476
2024-02-01,5.49,5.42,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.21,4.1,4.087000000000001,4.0023333333333335,35.216887597105824,0,1.0,-0.0300751879699248,-0.0005,95.32019704433353,44793.84140453154,1,0.7457359325479967,-0.0300751879699248,3.99,4.06,0.4624196835365677,-1.7407407345664498,-0.0652173913043477,-1.9148687869352214,-1.9399094513309325,-0.5197445605233926,0.1184589789666632,-1.1115908150830849,0.592468309117088,-0.0300751879699248,37.505103722870274,0.24430481086989483
2024-02-02,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22,4.075,4.0056666666666665,47.97165743966614,1,1.0,0.0413436692506459,0.0,99.26108374384084,44793.84140453154,1,0.6073324800469445,0.0413436692506459,3.87,3.99,2.0689931082068562,-0.23465257301123393,-0.0289156626506024,-0.3211147332491959,-0.3616624298800791,1.2575259311383187,0.0035751945629041,-1.0898537082936661,0.51645030965099,0.0413436692506459,39.05570232639979,0.2544052681668414
2024-02-05,5.49,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.46,4.35,4.081,4.016,56.113686602873855,1,0.0,0.0347394540942926,0.0,102.70935960590974,44793.84140453154,0,0.5682184608618653,0.0347394540942926,4.03,3.87,2.8404152811479526,1.5591314502223483,0.0220588235294116,0.3256765701474498,0.8522853039928138,1.7321276587477161,0.0412440983289355,0.9339372065958224,0.5096724149503776,0.0,39.05570232639979,0.2632431683016696
2024-02-06,5.48,5.44,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29,4.0760000000000005,4.022666666666667,51.18447408634318,0,0.0,-0.0191846522781774,-0.0,100.73891625615607,44793.84140453154,0,0.46291148613280475,-0.0191846522781774,4.17,4.03,2.360293849987577,1.9600619501229395,0.0073891625615765,0.15410035513419285,0.18608767473494375,1.9298245508705225,0.0083562131261497,0.3228866153649682,0.4999113033561243,-0.0,39.05570232639979,0.25819293965319634
2024-02-07,5.47,5.43,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31,4.067,4.029,51.18447408634318,0,0.0,0.0,0.0,100.73891625615607,44793.84140453154,1,0.32450803363175346,0.0,4.09,4.17,0.5376120084429847,0.5264815906933304,0.0250626566416038,0.35940845644702574,0.2845622065699579,1.7398590810294934,0.0038770000665503,1.064730543488634,0.5069120816379263,0.0,39.05570232639979,0.25819293965319634
2024-02-08,5.49,5.44,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36,4.068,4.0376666666666665,54.64961091156441,1,0.0,0.0146699266503669,0.0141699266503669,102.21674876847132,45428.56685162192,1,0.2553063073812243,0.0146699266503669,4.09,4.09,-0.3471755274347851,-0.1460600246037916,0.0723514211886304,1.109267988376753,0.8558240288464241,0.9281833100618861,-0.0044044109407682,2.417151500928988,0.4939428007602188,0.0,39.05570232639979,0.26198061113955134
2024-02-09,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37,4.07,4.050333333333334,55.77649438668478,0,0.0,0.0048192771084336,0.0048192771084336,102.70935960590974,45647.49970391888,0,0.1590256447718001,0.0048192771084336,4.15,4.09,-0.980489138525523,0.6860905014880567,0.0347394540942926,0.7010858059342401,1.0070942615754772,0.3330325342981087,0.0213698887255342,0.9173988869556099,0.48819090261146153,0.0,39.05570232639979,0.26324316830166966
2024-02-12,5.49,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37,4.079,4.061333333333334,55.77649438668478,0,0.0,0.0,0.0,102.70935960590974,45647.49970391888,1,0.1409730205325263,0.0,4.17,4.15,-0.980489138525523,0.6860905014880567,0.0,0.05750259205810178,0.8739578229341086,-0.5441697353423295,0.0183707408587229,-0.010177745411175637,0.48358599955397225,0.0,39.05570232639979,0.26324316830166966
2024-02-13,5.48,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46,4.104000000000001,4.075666666666667,63.20005941386538,1,0.0,0.0335731414868105,0.0335731414868105,106.15763546797864,47180.0296699977,0,0.23725368314196668,0.0335731414868105,4.17,4.17,-0.14711979676918935,1.335051192290991,0.0537897310513446,1.42974043072085,1.5396797413718963,-0.3272479508217751,0.065769910394862,1.017385137969732,0.45002173055889877,0.0,39.05570232639979,0.2720810684364979
2024-02-14,5.48,5.43,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45,4.132,4.086333333333333,60.09605755935599,0,0.0,-0.0092807424593968,-0.0092807424593968,105.1724137931018,46742.16396540375,0,0.3937097598822755,-0.0092807424593968,4.31,4.17,0.04956888687380394,0.8371356379043364,0.0440097799511001,1.0361778359969611,1.0262631295655333,-0.07184817406594082,0.0267293066415098,0.9598914738591119,0.48854576633070623,-0.0,39.05570232639979,0.26955595411226124
2024-02-15,5.49,5.43,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42,4.1690000000000005,4.097333333333333,57.80307183427409,0,0.0,-0.0070257611241216,-0.0070257611241216,104.4334975369442,46413.7646869583,1,0.628393874992759,-0.0070257611241216,4.27,4.31,0.3593074141034919,0.5913367222773096,0.0216867469879518,0.5208612461476241,0.7714225744376109,0.03283990849941519,0.0137837162541894,0.4939684079039081,0.49886335923476716,-0.0,39.05570232639979,0.2676621183690838
2024-02-16,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45,4.196,4.107666666666666,61.00750401132896,1,0.0,0.0141509433962263,0.0141509433962263,105.91133004925943,47070.56324384922,0,0.7788324103199875,0.0141509433962263,4.24,4.27,-0.49694188413790064,-0.06146565688992668,0.0311750599520383,0.6996766392450113,1.1848896474239867,0.09740603609007663,-0.003009977032313,0.7377019740216958,0.48784909975083646,0.0,39.05570232639979,0.2714497898554388
2024-02-20,5.49,5.44,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44,4.206,4.115,58.61086265755674,0,0.0,-0.0069767441860465,-0.0069767441860465,105.1724137931018,46742.16396540376,1,0.8029025759723407,-0.0069767441860465,4.3,4.24,-0.5985162216822174,0.01780591914755965,0.0239808153477216,0.531456353090599,0.7299384834793703,0.19921888576575067,0.0,0.5932085088753802,0.4869398382477626,-0.0,39.05570232639979,0.2695559541122613
2024-02-21,5.5,5.44,5.32,4.98,4.64,4.43,4.3,4.33,4.32,4.59,4.49,4.229,4.125333333333333,61.337006111732975,1,0.0,0.0117096018735365,0.0117096018735365,106.40394088669788,47289.4960961462,1,0.9172358628210387,0.0117096018735365,4.27,4.3,-0.3920238701957455,0.6624483582448757,0.0023201856148493,0.131714452571129,1.0611321488301733,-0.6507469777900454,0.0217881181993744,0.02550887297342305,0.4853022763476116,0.0,39.05570232639979,0.27271234701755714
2024-02-22,5.49,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47,4.253,4.135666666666666,61.877828474062845,0,0.0,0.0023148148148146,0.0023148148148146,106.65024630541706,47398.96252229468,0,1.0405954617893651,0.0023148148148146,4.32,4.27,-0.9138328201642846,0.25617370476726903,0.0140515222482435,0.5705901663304178,1.048905140247956,-0.8144567301810266,0.0079582924482341,0.17947816410558193,0.48832674997473136,0.0,39.05570232639979,0.27334362559861625
2024-02-23,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37,4.264,4.143,55.975297264815424,0,0.0,-0.0161662817551964,-0.0161662817551964,104.9261083743826,46632.69753925527,1,1.0736919395613558,-0.0161662817551964,4.33,4.32,-0.5087017913255686,-0.062208247766157056,0.0047169811320753,0.19420424725539034,-0.0024792922173629854,-0.49593188921098763,0.0001643480997109,0.07077668014397039,0.4817841368607516,-0.0,39.05570232639979,0.2689246755312021
2024-02-26,5.5,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.4,4.275,4.1530000000000005,57.23061277490749,0,0.0,0.0046948356807512,0.0046948356807512,105.418719211821,46851.63039155225,1,1.0827182516809841,0.0046948356807512,4.26,4.33,-0.8179555947254916,-0.29854638892797797,-0.0046511627906975,-0.10199682577205929,0.1518438282904716,-0.7160407234668313,-0.0009958815824741,-0.07822248552905042,0.4796474471318086,0.0,39.05570232639979,0.2701872326933204
2024-02-27,5.5,5.45,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44,4.289,4.164666666666667,59.1138648925501,0,0.0,0.0070093457943922,0.0070093457943922,106.1576354679786,47180.0296699977,0,1.1037796466267904,0.0070093457943922,4.28,4.26,-0.6109919525008485,-0.14000493199405067,0.009367681498829,0.37835488346543006,0.6822512742951831,-0.7349812581622767,-0.0033183292777724,0.12482625175011151,0.48453168672423463,0.0,39.05570232639979,0.2720810684364978
2024-02-28,5.5,5.45,5.31,5.0,4.64,4.44,4.26,4.28,4.27,4.53,4.4,4.284999999999999,4.171333333333333,55.598564557366345,0,0.0,-0.0092807424593968,-0.0092807424593968,105.17241379310175,46742.16396540375,0,1.0074989840173663,-0.0092807424593968,4.31,4.28,-0.9145486437952478,0.0980079127441715,-0.0115740740740742,-0.37411253928771415,-0.3942346665758638,-0.8184061842771547,-0.0012238403796384,-0.16586910930280727,0.48070984221343027,-0.0,39.05570232639979,0.2695559541122612
2024-02-29,5.53,5.45,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38,4.283,4.176333333333334,53.87350920834694,0,0.0,-0.0046838407494144,-0.0046838407494144,104.67980295566336,46523.23111310678,0,0.9443147991799328,-0.0046838407494144,4.27,4.31,-0.9150333676250259,-0.22167573462925072,-0.0184757505773671,-0.6555161692317526,-0.8788979676189392,-0.856044508304891,0.0075668422902686,-0.25070693106660313,0.4747332528146053,-0.0,39.05570232639979,0.26829339695014287
2024-03-01,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33,4.2780000000000005,4.178,48.96518960765502,0,0.0,-0.0141176470588234,-0.0141176470588234,103.20197044334812,45866.43255621587,1,0.8841393850490481,-0.0141176470588234,4.25,4.27,-0.6016559661089561,-0.9334529933023038,-0.016431924882629,-0.6216844959612247,-1.8156934118812893,-0.9310574484531067,0.0600955211847127,-0.20991589723297002,0.5388223187887131,-0.0,39.05570232639979,0.264505725463788
2024-03-04,5.51,5.48,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36,4.2700000000000005,4.1803333333333335,51.35178692668607,0,0.0,0.007159904534606,0.007159904534606,103.94088669950573,46194.83183466132,0,0.7908674931461647,0.007159904534606,4.19,4.25,-0.6951554750891638,-0.3822649154210342,-0.0140186915887852,-0.48569559157771824,-0.9346450069130346,-0.8615582869933337,0.0133927315865721,-0.1917926560303787,0.47673557471258254,0.0,39.05570232639979,0.2663995612069654
2024-03-05,5.5,5.47,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27,4.255999999999999,4.181,44.61167497199968,0,0.0,-0.0213270142180094,-0.0213270142180094,101.72413793103286,45209.63399932494,0,0.6584815820581928,-0.0213270142180094,4.22,4.19,0.03857741840362122,-0.9468825308898415,-0.0417633410672853,-1.4098961770591574,-1.6999486770332155,-0.7352880509418613,0.0571801173956509,-0.6119100832821869,0.517703000481961,-0.0,39.05570232639979,0.260718053977433
2024-03-06,5.5,5.47,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24,4.234999999999999,4.18,43.25304738031749,0,0.0,-0.0048426150121064,-0.0048426150121064,101.23152709359444,44990.70114702797,0,0.47795533966552256,-0.0048426150121064,4.13,4.22,-0.3703227299795891,-0.6345291504879141,-0.0374707259953159,-1.2448893595581967,-1.4331907440687877,-0.7238434989658739,0.0328001461826573,-0.5549959256392553,0.49536666499625925,-0.0,39.05570232639979,0.2594554968153147
2024-03-07,5.51,5.47,5.34,4.93,4.5,4.28,4.07,4.09,4.09,4.35,4.25,4.211,4.1770000000000005,41.87951706522206,0,0.0,-0.0048661800486619,-0.0048661800486619,100.738916256156,44771.768294731,0,0.28840278515321494,-0.0048661800486619,4.11,4.13,-0.47144413612984337,-1.0347027077198616,-0.0376470588235294,-1.2525583521569812,-1.2992906664646076,-0.7252347551483622,0.0481707529302494,-0.5569570946073706,0.5276111548046125,-0.0,39.05570232639979,0.25819293965319634
2024-03-08,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26,4.194,4.175333333333334,41.87951706522206,0,0.0,0.0,0.0,100.738916256156,44771.768294731,1,0.14999933265216275,0.0,4.09,4.11,-1.4116693811090868,-0.31310012707188484,-0.0238663484486875,-0.7917529729494045,-1.0188150752709255,-0.7591863078436311,0.0120162402535071,-0.34748460094736683,0.4882664384538948,0.0,39.05570232639979,0.25819293965319634
2024-03-11,5.5,5.48,5.35,4.95,4.51,4.26,4.08,4.09,4.1,4.36,4.26,4.176,4.173666666666667,42.93042708251855,0,0.0,0.0024449877750609,0.0024449877750609,100.9852216748752,44881.234720879474,1,0.0025695680314831207,0.0024449877750609,4.09,4.09,-1.5173714561054295,-0.06532315450733259,-0.028436018957346,-1.0876431151614951,-0.7402294787960748,-0.8997230535853379,0.0022380378217122,-0.3660843148379146,0.48875522418318285,0.0,39.05570232639979,0.25882421823425544
