date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy
2021-10-01,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04,1.441,1.358,59.82086327055909,0,1,-0.0263157894736841,-0.0263157894736841,36.453201970442805,13856.887064859791
2021-10-04,0.09,0.04,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05,1.459,1.3656666666666666,60.68474519096219,0,1,0.0067567567567567,0.0067567567567567,36.699507389162015,13950.5146801629
2021-10-05,0.1,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1,1.48,1.3753333333333333,64.76411986411463,1,1,0.0335570469798658,0.0335570469798658,37.93103448275806,14418.652756678435
2021-10-06,0.06,0.04,0.06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08,1.501,1.3833333333333333,63.34838244972651,0,1,-0.0064935064935065,-0.0064935064935065,37.68472906403885,14325.025141375329
2021-10-07,0.03,0.05,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13,1.518,1.3910000000000002,67.2082112067282,1,1,0.0326797385620916,0.0326797385620916,38.91625615763489,14793.163217890862
2021-10-08,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16,1.532,1.4,69.29743734804079,1,1,0.018987341772152,0.018987341772152,39.65517241379252,15074.046063800182
2021-10-12,0.03,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1,1.543,1.409333333333333,66.26629416630789,0,1,-0.0124223602484472,-0.0124223602484472,39.16256157635411,14886.790833193969
2021-10-13,0.03,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05,1.545,1.4183333333333332,61.89301822308096,0,1,-0.0188679245283018,-0.0188679245283018,38.42364532019648,14605.907987284649
2021-10-14,0.05,0.05,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02,1.542,1.4256666666666669,56.53555411513932,0,1,-0.0256410256410256,-0.0256410256410256,37.438423645319645,14231.39752607222
2021-10-15,0.04,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05,1.549,1.4349999999999998,62.631559167139656,1,1,0.0460526315789473,0.0460526315789473,39.16256157635411,14886.790833193969
2021-10-18,0.05,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01,1.56,1.445,62.63155916713965,0,1,0.0,0.0,39.16256157635411,14886.790833193969
2021-10-19,0.06,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09,1.576,1.4556666666666669,67.20406035115184,1,1,0.0377358490566037,0.0377358490566037,40.64039408866935,15448.55652501261
2021-10-20,0.06,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12,1.5870000000000002,1.4646666666666666,67.20406035115184,0,1,0.0,0.0,40.64039408866935,15448.55652501261
2021-10-21,0.06,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13,1.602,1.4756666666666665,69.37694529292989,1,1,0.0181818181818183,0.0181818181818183,41.37931034482698,15729.43937092193
2021-10-22,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08,1.61,1.4876666666666667,66.22670817151668,0,1,-0.0119047619047618,-0.0119047619047618,40.88669950738857,15542.184140315718
2021-10-25,0.07,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09,1.613,1.4973333333333334,63.13917482927102,0,1,-0.0120481927710843,-0.0120481927710843,40.39408866995015,15354.928909709502
2021-10-26,0.06,0.06,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05,1.6169999999999998,1.5073333333333332,61.59297939127063,0,1,-0.0060975609756097,-0.0060975609756097,40.14778325123095,15261.301294406398
2021-10-27,0.06,0.06,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95,1.6150000000000002,1.5160000000000002,49.77806258328457,0,1,-0.0552147239263802,-0.0552147239263802,37.93103448275807,14418.652756678435
2021-10-28,0.06,0.06,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96,1.62,1.5246666666666664,53.0135207457063,1,1,0.0194805194805194,0.0194805194805194,38.669950738915695,14699.53560258776
2021-10-29,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93,1.616,1.5316666666666667,50.669907924427925,0,1,-0.0127388535031847,-0.0127388535031847,38.17733990147728,14512.280371981544
2021-11-01,0.05,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98,1.6149999999999998,1.5386666666666666,53.95789661970637,1,1,0.0193548387096773,0.0193548387096773,38.916256157634905,14793.163217890864
2021-11-02,0.05,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96,1.606,1.5470000000000002,51.493751143540216,0,1,-0.0126582278481012,-0.0126582278481012,38.423645320196485,14605.907987284652
2021-11-03,0.05,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0,1.6010000000000002,1.556,55.83763617512047,1,1,0.0256410256410257,0.0256410256410257,39.408866995073325,14980.41844849708
2021-11-04,0.05,0.04,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96,1.586,1.563,47.7745711663419,0,1,-0.04375,-0.04375,37.68472906403887,14325.025141375334
2021-11-05,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87,1.565,1.5643333333333334,40.565115381729086,0,1,-0.0522875816993464,-0.0522875816993464,35.7142857142852,13576.004218950478
2021-11-08,0.04,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89,1.552,1.5656666666666663,47.022320252097366,-1,0,0.0413793103448276,-0.0005,37.19211822660045,13569.216216841003
2021-11-09,0.04,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83,1.535,1.565,42.84492151897398,-1,0,-0.033112582781457,-0.0,35.960591133004414,13569.216216841003
2021-11-10,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92,1.537,1.5656666666666663,52.024736418223966,-1,0,0.0684931506849315,0.0,38.4236453201965,13569.216216841003
2021-11-12,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95,1.538,1.5666666666666669,53.62887330719775,-1,0,0.0128205128205127,0.0,38.91625615763491,13569.216216841003
2021-11-15,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01,1.5459999999999998,1.5703333333333334,57.45854130645743,-1,0,0.0316455696202531,0.0,40.14778325123096,13569.216216841003
2021-11-16,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02,1.551,1.5753333333333333,57.45854130645743,-1,0,0.0,0.0,40.14778325123096,13569.216216841003
2021-11-17,0.06,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2.0,1.5550000000000002,1.579,54.33590775516545,-1,0,-0.01840490797546,-0.0,39.40886699507333,13569.216216841003
2021-11-18,0.12,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97,1.5539999999999998,1.5806666666666669,53.29616520922965,-1,0,-0.0062499999999999,-0.0,39.16256157635413,13569.216216841003
2021-11-19,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91,1.5550000000000002,1.581,48.31765476345308,-1,0,-0.0314465408805031,-0.0,37.931034482758086,13569.216216841003
2021-11-22,0.07,0.05,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98,1.573,1.5826666666666669,56.24130058960212,-1,0,0.0584415584415582,0.0,40.14778325123096,13569.216216841003
2021-11-23,0.06,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02,1.589,1.584666666666667,59.23284472811785,1,1,0.0245398773006135,0.0240398773006135,41.1330049261078,13895.418509759362
2021-11-24,0.14,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96,1.607,1.5863333333333332,56.13330254994686,0,1,-0.0179640718562874,-0.0179640718562874,40.394088669950165,13645.80021317686
2021-11-26,0.11,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83,1.5989999999999998,1.5836666666666668,43.1611653507842,0,0,-0.097560975609756,-0.0005,36.45320197044283,13638.97731307027
2021-11-29,0.07,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87,1.593,1.5836666666666666,46.49042114293614,1,0,0.0270270270270269,0.0,37.43842364531966,13638.97731307027
2021-11-30,0.11,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78,1.573,1.5783333333333334,40.71220451316248,-1,0,-0.0592105263157894,-0.0,35.221674876846784,13638.97731307027
2021-12-01,0.09,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77,1.553,1.573,40.71220451316248,-1,0,0.0,0.0,35.221674876846784,13638.97731307027
2021-12-02,0.05,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76,1.537,1.566,41.64679617562842,-1,0,0.006993006993007,0.0,35.467980295565994,13638.97731307027
2021-12-03,0.04,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69,1.513,1.556,36.12708102593864,-1,0,-0.0624999999999998,-0.0,33.251231527093125,13638.97731307027
2021-12-06,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75,1.502,1.5476666666666667,43.31841143325165,-1,0,0.0592592592592591,0.0,35.221674876846784,13638.97731307027
2021-12-07,0.05,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8,1.487,1.5416666666666667,47.311192942614056,-1,0,0.034965034965035,0.0,36.45320197044283,13638.97731307027
2021-12-08,0.04,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87,1.472,1.5376666666666663,50.325854793257385,-1,0,0.0270270270270269,0.0,37.43842364531966,13638.97731307027
2021-12-09,0.03,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87,1.457,1.533,48.1028666574807,-1,0,-0.0197368421052631,-0.0,36.69950738916204,13638.97731307027
2021-12-10,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88,1.457,1.531,47.35202566401692,-1,0,-0.0067114093959731,-0.0,36.45320197044283,13638.97731307027
2021-12-13,0.01,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81,1.4469999999999998,1.5259999999999998,43.01372175443,-1,0,-0.0405405405405405,-0.0,34.975369458127574,13638.97731307027
2021-12-14,0.02,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82,1.448,1.522333333333333,44.82824136450445,-1,0,0.0140845070422535,0.0,35.467980295565994,13638.97731307027
2021-12-15,0.03,0.05,0.13,0.29,0.69,1.0,1.26,1.42,1.47,1.91,1.86,1.452,1.5186666666666668,47.52723147334397,-1,0,0.0208333333333332,0.0,36.20689655172362,13638.97731307027
2021-12-16,0.04,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87,1.452,1.5146666666666666,45.14867140524946,-1,0,-0.0204081632653061,-0.0,35.467980295565994,13638.97731307027
2021-12-17,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82,1.4579999999999995,1.5083333333333333,42.83977992468449,-1,0,-0.0208333333333333,-0.0,34.72906403940837,13638.97731307027
2021-12-20,0.03,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85,1.4579999999999995,1.505,44.86413262754154,-1,0,0.0141843971631205,0.0,35.221674876846784,13638.97731307027
2021-12-21,0.03,0.07,0.16,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89,1.458,1.506,49.66366144521163,-1,0,0.034965034965035,0.0,36.45320197044283,13638.97731307027
2021-12-22,0.03,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86,1.452,1.5043333333333335,47.868677787376114,-1,0,-0.0135135135135134,-0.0,35.960591133004414,13638.97731307027
2021-12-23,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91,1.453,1.5056666666666667,51.6337946360356,-1,0,0.0273972602739727,0.0,36.945812807881246,13638.97731307027
2021-12-27,0.04,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88,1.4529999999999998,1.503,49.70094078907692,-1,0,-0.0133333333333333,-0.0,36.45320197044283,13638.97731307027
2021-12-28,0.03,0.06,0.2,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9,1.46,1.5,50.69477200129229,-1,0,0.0067567567567567,0.0,36.69950738916204,13638.97731307027
2021-12-29,0.01,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.0,1.96,1.471,1.4973333333333332,56.27689839482804,-1,0,0.0402684563758388,0.0,38.17733990147729,13638.97731307027
2021-12-30,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93,1.476,1.4936666666666667,53.04325903928786,-1,0,-0.0193548387096774,-0.0,37.43842364531966,13638.97731307027
2021-12-31,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9,1.484,1.491,53.04325903928786,-1,0,0.0,0.0,37.43842364531966,13638.97731307027
2022-01-03,0.05,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01,1.506,1.4923333333333333,62.26386805295388,1,1,0.0723684210526314,0.0718684210526314,40.14778325123094,14619.189077333294
2022-01-04,0.06,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07,1.529,1.4963333333333333,64.32156184498066,1,1,0.0184049079754602,0.0184049079754602,40.88669950738857,14888.253906977468
2022-01-05,0.05,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09,1.552,1.499,67.50217662343326,1,1,0.0301204819277107,0.0301204819277107,42.11822660098461,15336.695289717753
2022-01-06,0.04,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09,1.579,1.501,68.70399493266343,1,1,0.0116959064327486,0.0116959064327486,42.61083743842303,15516.07184281387
2022-01-07,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11,1.605,1.505,70.46820512835777,-1,0,0.0173410404624276,-0.0005,43.349753694580656,15508.313806892462
2022-01-10,0.05,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11,1.6350000000000002,1.515,71.61692540503708,-1,0,0.0113636363636364,0.0,43.84236453201908,15508.313806892462
2022-01-11,0.04,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08,1.661,1.5226666666666666,67.38293095923555,0,0,-0.0168539325842697,-0.0,43.10344827586145,15508.313806892462
2022-01-12,0.04,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08,1.6800000000000002,1.533,65.98261018438002,0,0,-0.0057142857142856,-0.0,42.85714285714224,15508.313806892462
2022-01-13,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05,1.698,1.542,60.56114828295421,0,0,-0.0229885057471264,-0.0,41.87192118226542,15508.313806892462
2022-01-14,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12,1.7240000000000002,1.5533333333333332,66.49122310982881,1,1,0.0470588235294118,0.0465588235294118,43.84236453201908,16230.36265266631
2022-01-18,0.05,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18,1.748,1.5706666666666669,71.65482006185343,-1,0,0.050561797752809,-0.0005,46.05911330049196,16222.247471339975
2022-01-19,0.05,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.2,2.14,1.765,1.584,66.73288556590768,0,0,-0.0213903743315507,-0.0,45.07389162561513,16222.247471339975
2022-01-20,0.05,0.17,0.36,0.6,1.08,1.34,1.62,1.77,1.83,2.19,2.14,1.777,1.5956666666666666,66.73288556590768,0,0,0.0,0.0,45.07389162561513,16222.247471339975
2022-01-21,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07,1.779,1.6033333333333333,57.56173801427784,0,0,-0.0437158469945355,-0.0,43.10344827586146,16222.247471339975
2022-01-24,0.05,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.1,1.7779999999999998,1.612,57.56173801427784,0,0,0.0,0.0,43.10344827586146,16222.247471339975
2022-01-25,0.05,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12,1.778,1.622,59.955220830542046,1,1,0.0171428571428571,0.0166428571428571,43.84236453201908,16492.232018541567
2022-01-26,0.06,0.19,0.4,0.7,1.13,1.39,1.66,1.81,1.85,2.22,2.16,1.7880000000000005,1.6363333333333334,64.92595008564955,1,1,0.0393258426966292,0.0393258426966292,45.566502463053546,17140.802940619044
2022-01-27,0.04,0.2,0.43,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09,1.795,1.6486666666666665,60.31839420000833,0,1,-0.0216216216216216,-0.0216216216216216,44.58128078817671,16770.190985146197
2022-01-28,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07,1.803,1.6589999999999998,57.04843752201685,0,1,-0.0165745856353591,-0.0165745856353591,43.84236453201908,16492.232018541563
2022-01-31,0.03,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11,1.804,1.6706666666666663,57.86834375597898,0,1,0.0056179775280897,0.0056179775280897,44.088669950738286,16584.88500740977
2022-02-01,0.04,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12,1.798,1.684,59.53217679690703,1,1,0.0111731843575419,0.0111731843575419,44.58128078817671,16770.190985146193
2022-02-02,0.04,0.19,0.45,0.76,1.16,1.38,1.6,1.74,1.78,2.17,2.11,1.793,1.6956666666666669,55.96214945906167,0,1,-0.0165745856353591,-0.0165745856353591,43.84236453201908,16492.23201854156
2022-02-03,0.03,0.2,0.48,0.78,1.19,1.42,1.66,1.78,1.82,2.2,2.14,1.7920000000000005,1.707,59.45352305789864,1,1,0.0224719101123596,0.0224719101123596,44.82758620689592,16862.843974014406
2022-02-04,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23,1.81,1.7226666666666666,67.16337590230621,1,1,0.0604395604395604,0.0604395604395604,47.5369458128072,17882.026851564726
2022-02-07,0.03,0.27,0.58,0.88,1.3,1.54,1.76,1.88,1.92,2.28,2.22,1.8270000000000004,1.7366666666666668,65.93591685306123,0,1,-0.005181347150259,-0.005181347150259,47.290640394088,17789.373862696513
2022-02-08,0.03,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25,1.845,1.7526666666666668,68.42193706506961,1,1,0.0208333333333332,0.0208333333333332,48.27586206896483,18159.98581816936
2022-02-09,0.04,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25,1.854,1.7676666666666667,65.83480732905021,0,1,-0.010204081632653,-0.010204081632653,47.78325123152641,17974.67984043293
2022-02-10,0.05,0.4,0.74,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.3,1.876,1.7836666666666667,71.12572628003986,-1,0,0.0463917525773194,-0.0005,49.99999999999928,17965.692500512716
2022-02-11,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24,1.89,1.797,59.08254351417217,0,0,-0.0541871921182265,-0.0,47.29064039408799,17965.692500512716
2022-02-14,0.03,0.43,0.76,1.13,1.58,1.8,1.9,1.98,1.98,2.35,2.29,1.909,1.812333333333333,62.78411516842008,1,0,0.03125,0.0,48.76847290640323,17965.692500512716
2022-02-15,0.02,0.4,0.72,1.11,1.58,1.8,1.94,2.03,2.05,2.42,2.37,1.9330000000000005,1.8263333333333327,66.58237433338562,1,0,0.0353535353535352,0.0,50.49261083743768,17965.692500512716
2022-02-16,0.03,0.38,0.67,1.09,1.52,1.75,1.9,2.0,2.03,2.39,2.34,1.958,1.8386666666666664,64.55514109140424,0,0,-0.0097560975609756,-0.0,49.99999999999926,17965.692500512716
2022-02-17,0.06,0.36,0.65,1.05,1.49,1.7,1.85,1.94,1.97,2.35,2.31,1.973,1.847333333333333,58.77373265079312,0,0,-0.0295566502463053,-0.0,48.522167487684015,17965.692500512716
2022-02-18,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24,1.972,1.8536666666666664,54.40137078518622,0,0,-0.0253807106598985,-0.0,47.290640394087966,17965.692500512716
2022-02-22,0.03,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24,1.974,1.8596666666666664,55.81726275152349,1,1,0.0104166666666667,0.0099166666666667,47.78325123152639,18143.852284476136
2022-02-23,0.02,0.34,0.74,1.16,1.58,1.78,1.89,1.98,1.99,2.36,2.29,1.977,1.8666666666666667,59.22594795538942,1,1,0.0257731958762887,0.0257731958762887,49.01477832512244,18611.47734335439
2022-02-24,0.05,0.32,0.65,1.08,1.54,1.73,1.84,1.94,1.96,2.36,2.28,1.979,1.8736666666666664,56.41369268451518,0,1,-0.0150753768844221,-0.0150753768844221,48.275862068964805,18330.902308027435
2022-02-25,0.03,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29,1.973,1.8813333333333333,57.14418542066068,0,1,0.0051020408163264,0.0051020408163264,48.52216748768401,18424.42731980308
2022-02-28,0.06,0.35,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17,1.964,1.8856666666666664,45.61738168657632,0,0,-0.0710659898477157,-0.0005,45.0738916256151,18415.215106143183
2022-03-01,0.11,0.32,0.6,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11,1.938,1.8836666666666668,38.96652143029146,0,0,-0.0601092896174864,-0.0,42.3645320197038,18415.215106143183
2022-03-02,0.13,0.34,0.68,1.06,1.5,1.67,1.74,1.83,1.86,2.32,2.24,1.919,1.8833333333333333,49.1316944220185,1,0,0.0813953488372094,0.0,45.81280788177273,18415.215106143183
2022-03-03,0.19,0.38,0.69,1.08,1.53,1.69,1.74,1.82,1.86,2.32,2.24,1.902,1.8843333333333327,49.13169442201849,0,0,0.0,0.0,45.81280788177273,18415.215106143183
2022-03-04,0.15,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16,1.879,1.8813333333333333,42.152675536185264,-1,0,-0.0645161290322581,-0.0,42.85714285714223,18415.215106143183
2022-03-07,0.17,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19,1.865,1.8823333333333327,44.95927357391252,-1,0,0.0229885057471264,0.0,43.842364532019054,18415.215106143183
2022-03-08,0.16,0.36,0.72,1.12,1.63,1.78,1.8,1.85,1.86,2.34,2.24,1.857,1.886,50.166788197246895,-1,0,0.0449438202247192,0.0,45.81280788177273,18415.215106143183
2022-03-09,0.18,0.38,0.75,1.15,1.68,1.83,1.87,1.92,1.94,2.38,2.29,1.852,1.8913333333333333,54.77478014262738,-1,0,0.043010752688172,0.0,47.78325123152639,18415.215106143183
2022-03-10,0.19,0.39,0.75,1.19,1.72,1.88,1.92,1.98,1.98,2.45,2.38,1.854,1.8956666666666664,56.91977136675355,-1,0,0.0206185567010308,0.0,48.76847290640322,18415.215106143183
2022-03-11,0.17,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2.0,2.45,2.36,1.857,1.902,57.99258787602464,-1,0,0.0101010101010101,0.0,49.26108374384164,18415.215106143183
2022-03-14,0.23,0.45,0.86,1.28,1.87,2.04,2.1,2.16,2.14,2.56,2.47,1.888,1.914,64.63214218970518,-1,0,0.07,0.0,52.70935960591056,18415.215106143183
2022-03-15,0.22,0.46,0.86,1.28,1.85,2.04,2.1,2.16,2.15,2.57,2.49,1.9310000000000005,1.926,65.05698669107292,1,1,0.0046728971962615,0.0041728971962615,52.95566502462975,18492.05990562816
2022-03-16,0.24,0.44,0.86,1.35,1.95,2.14,2.18,2.22,2.19,2.56,2.46,1.964,1.9386666666666668,66.77614527319463,1,1,0.0186046511627906,0.0186046511627906,53.940886699506585,18836.0982294538
2022-03-17,0.2,0.4,0.81,1.3,1.94,2.14,2.17,2.22,2.2,2.6,2.5,1.998,1.9526666666666663,67.21047090259344,0,1,0.0045662100456622,0.0045662100456622,54.1871921182258,18922.107810410216
2022-03-18,0.19,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42,2.038,1.9633333333333327,61.97542064407842,0,1,-0.0272727272727273,-0.0272727272727273,52.70935960591054,18406.05032467176
2022-03-21,0.22,0.54,0.95,1.4,2.14,2.34,2.33,2.36,2.32,2.67,2.55,2.092,1.9763333333333333,69.6203379721506,1,1,0.0841121495327101,0.0841121495327101,57.142857142856286,19954.222781887136
2022-03-22,0.2,0.51,0.96,1.59,2.18,2.38,2.39,2.42,2.38,2.71,2.6,2.144,1.9916666666666667,71.66532272396302,-1,0,0.0258620689655173,-0.0005,58.620689655171546,19944.245670496195
2022-03-23,0.15,0.5,0.93,1.52,2.13,2.32,2.34,2.37,2.32,2.65,2.52,2.182,2.0036666666666667,66.82129409151888,0,0,-0.0252100840336134,-0.0,57.14285714285629,19944.245670496195
2022-03-24,0.16,0.52,0.96,1.55,2.13,2.35,2.37,2.39,2.34,2.63,2.51,2.218,2.017,67.60726891510254,0,0,0.0086206896551723,0.0,57.63546798029471,19944.245670496195
2022-03-25,0.17,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,2.74,2.6,2.266,2.032,72.51544969937882,-1,0,0.0598290598290598,0.0,61.08374384236362,19944.245670496195
2022-03-28,0.19,0.59,1.08,1.69,2.35,2.55,2.54,2.55,2.46,2.72,2.57,2.298,2.05,70.86355423929385,-1,0,-0.0080645161290322,-0.0,60.59113300492521,19944.245670496195
2022-03-29,0.18,0.55,1.06,1.67,2.35,2.54,2.49,2.5,2.41,2.68,2.53,2.324,2.0643333333333334,66.76860067317384,0,0,-0.0203252032520324,-0.0,59.35960591132917,19944.245670496195
2022-03-30,0.16,0.55,1.04,1.64,2.31,2.49,2.44,2.43,2.35,2.63,2.48,2.34,2.0743333333333336,62.128942934102085,0,0,-0.0248962655601659,-0.0,57.88177339901392,19944.245670496195
2022-03-31,0.17,0.52,1.06,1.63,2.28,2.45,2.42,2.4,2.32,2.59,2.44,2.352,2.084,59.88811255455816,0,0,-0.0127659574468086,-0.0,57.14285714285629,19944.245670496195
2022-04-01,0.15,0.53,1.09,1.72,2.44,2.61,2.55,2.5,2.39,2.6,2.44,2.377,2.0980000000000003,63.22139236274642,1,1,0.0301724137931036,0.0296724137931036,58.86699507389076,20536.039580822475
2022-04-04,0.18,0.66,1.14,1.72,2.43,2.61,2.56,2.52,2.42,2.64,2.48,2.387,2.1146666666666665,64.57988273924843,1,1,0.0125523012552299,0.0125523012552299,59.60591133004838,20793.81413623029
