date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility
2017-10-24,1.0,1.12,1.27,1.43,1.6,1.73,2.05,2.26,2.42,2.7,2.92,2.342,2.2983333333333333,67.17113331176358,1,1,0.0168067226890755,0.0168067226890755,59.60591133004824,4906.555233219818,1,0.0436666666666667,0.0168067226890755,2.38,2.39,0.015580632022953,0.0386266094420599,0.0521739130434784,0.7503148289954344,1.7658491539351504,0.0137253039168373,0.06820876560264497,0.0007161028130523827
2017-10-25,1.01,1.12,1.27,1.43,1.61,1.74,2.06,2.28,2.44,2.72,2.95,2.351,2.307333333333333,69.11471843490865,0,1,0.0082644628099173,0.0082644628099173,60.09852216748666,4947.105276469568,1,0.0436666666666671,0.0082644628099173,2.42,2.38,0.0097517619724676,0.0209205020920502,0.0427350427350428,0.6447901022694894,1.646705622301646,0.0131406030022296,0.03444990841635241,0.0005615642308645137
2017-10-26,0.99,1.11,1.29,1.43,1.63,1.76,2.07,2.3,2.46,2.74,2.96,2.364,2.3160000000000003,70.9658667851153,-1,0,0.0081967213114753,-0.0005,60.59113300492507,4944.631723831333,0,0.0479999999999996,0.0081967213114753,2.44,2.42,0.011089302270156,0.0336134453781513,0.055793991416309,0.9836691832731058,1.517050704896455,0.0111490489456976,0.05099330100492292,0.0006220499411762608
2017-10-27,0.98,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93,2.378,2.3233333333333333,62.85207334904949,0,0,-0.0162601626016259,-0.0,59.60591133004824,4944.631723831333,0,0.0546666666666668,-0.0162601626016259,2.46,2.44,0.0109071155743395,0.0,0.0125523012552299,0.198618758810212,0.725529167523849,0.0129128224013176,0.0,0.00016208563683661967
2017-10-30,0.97,1.12,1.24,1.42,1.58,1.71,2.0,2.22,2.37,2.66,2.88,2.385,2.329,54.46874459414066,0,0,-0.0206611570247933,-0.0,58.374384236452215,4944.631723831333,1,0.0559999999999996,-0.0206611570247933,2.42,2.46,0.0150393469792981,-0.0286885245901639,-0.0042016806722687,-0.0439310103671348,-0.2926152399372483,0.01663250075707,0.008394699506396458,-6.988445696247553e-05
2017-10-31,0.99,1.15,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88,2.393,2.3340000000000005,55.74025658399881,0,0,0.0042194092827003,0.0,58.62068965517142,4944.631723831333,0,0.0589999999999992,0.0042194092827003,2.37,2.42,0.0137135763030398,-0.0325203252032521,-0.0165289256198347,-0.2308625868885033,-0.3101692015346655,0.0140696042968364,0.010086803301940362,-0.00023255544292291556
2017-11-01,1.06,1.18,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85,2.396,2.338333333333333,54.11285051926936,0,0,-0.0042016806722687,-0.0,58.37438423645223,4944.631723831333,0,0.0576666666666669,-0.0042016806722687,2.38,2.37,0.0096940823265874,-0.0206611570247933,-0.0286885245901639,-0.4578095865547443,-0.6728139203354486,0.0125409648673137,0.013901114056517474,-0.00035978177898031064
2017-11-02,1.02,1.17,1.29,1.46,1.61,1.73,2.0,2.21,2.35,2.61,2.83,2.398,2.3406666666666665,50.91133139690949,0,0,-0.0084388185654008,-0.0,57.88177339901382,4944.631723831333,0,0.0573333333333336,-0.0084388185654008,2.37,2.38,0.0056199695067899,-0.0084388185654008,-0.0447154471544715,-0.9222388961489548,-1.3631084021360709,0.0098331158598335,0.011503024490599693,-0.0004396921725941804
2017-11-03,1.02,1.18,1.31,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82,2.393,2.3429999999999995,49.33950294447428,0,0,-0.0042553191489362,-0.0,57.6354679802946,4944.631723831333,0,0.0500000000000002,-0.0042553191489362,2.35,2.37,0.0056319394622019,-0.0168067226890756,-0.0330578512396694,-0.7347554934950321,-1.333828784282414,0.0090744652946032,0.02241729049214137,-0.00029998232378853533
2017-11-06,1.03,1.19,1.3,1.5,1.61,1.73,1.99,2.17,2.32,2.58,2.8,2.387,2.345,46.26312070533296,0,0,-0.0085470085470085,-0.0,57.14285714285619,4944.631723831333,0,0.0419999999999998,-0.0085470085470085,2.34,2.35,0.0070803820871151,-0.0210970464135021,-0.0210970464135021,-0.8178611393471051,-1.457823675341261,0.0051899807020679,0.030755773741376797,-0.00010949326375670669
2017-11-07,1.05,1.22,1.33,1.49,1.63,1.75,1.99,2.17,2.32,2.56,2.77,2.377,2.348333333333333,46.263120705332966,0,0,0.0,0.0,57.14285714285619,4944.631723831333,0,0.0286666666666666,0.0,2.32,2.34,0.0042674425653149,-0.0127659574468086,-0.0252100840336134,-1.4312795148784827,-1.1686589159289125,0.0035552562122394,0.014919049990581966,-8.962830787158135e-05
2017-11-08,1.05,1.23,1.35,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79,2.365,2.351,46.26312070533296,0,0,0.0,0.0,57.14285714285619,4944.631723831333,1,0.0140000000000002,0.0,2.32,2.32,0.0028490028490028,-0.0085470085470085,-0.0210970464135021,-1.0003763809834685,-0.9730124596872356,0.004246630901154,0.008316345809292566,-8.959136922265817e-05
2017-11-09,1.07,1.24,1.36,1.53,1.63,1.75,2.01,2.2,2.33,2.59,2.81,2.352,2.3516666666666666,48.27708859740589,0,0,0.0043103448275862,0.0,57.38916256157541,4944.631723831333,1,0.0003333333333332,0.0043103448275862,2.32,2.32,0.0014367816091954,0.0043103448275862,-0.0085106382978723,-0.3479265183731379,-0.6680654723649001,0.0048814806690021,-0.0028795925532969784,-4.154451633193257e-05
2017-11-10,1.06,1.23,1.37,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88,2.35,2.3546666666666662,59.67115218193391,-1,0,0.0300429184549355,0.0,59.11330049260985,4944.631723831333,0,-0.0046666666666661,0.0300429184549355,2.33,2.32,0.0114510877608405,0.0344827586206897,0.0256410256410257,0.3517868958396932,1.7437145810445935,0.0146715270186032,0.06012808900153779,0.000376193000477006
2017-11-13,1.07,1.24,1.37,1.55,1.7,1.82,2.08,2.27,2.4,2.67,2.87,2.353,2.357,59.67115218193391,-1,0,0.0,0.0,59.11330049260985,4944.631723831333,0,-0.004,0.0,2.4,2.33,0.0114510877608405,0.0344827586206897,0.0344827586206897,0.5249797460402986,1.453531007876648,0.0130874623417889,0.05012175889229827,0.00045129180488927306
2017-11-14,1.06,1.26,1.4,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84,2.353,2.3583333333333334,55.6117371128779,-1,0,-0.0083333333333333,-0.0,58.62068965517145,4944.631723831333,0,-0.0053333333333331,-0.0083333333333333,2.4,2.4,0.0127920839294229,0.0214592274678111,0.0258620689655173,0.3559049402141923,0.8350071747376583,0.0146218425254389,0.0179186088999497,0.0003781510997958345
2017-11-15,1.08,1.25,1.39,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77,2.349,2.3583333333333334,47.00283480518998,-1,0,-0.0210084033613444,-0.0,57.38916256157541,4944.631723831333,1,-0.0093333333333331,-0.0210084033613444,2.38,2.4,0.0097805788982259,-0.0291666666666665,0.0043103448275862,0.0530675008002595,-0.5851156973728888,0.0188873661365996,0.01706587450670916,8.141106093361882e-05
2017-11-16,1.08,1.27,1.42,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81,2.351,2.3596666666666666,53.23928086474452,-1,0,0.017167381974249,0.0,58.37438423645225,4944.631723831333,0,-0.0086666666666666,0.017167381974249,2.33,2.38,0.0155030395563089,-0.0124999999999999,0.017167381974249,0.1762655829018662,0.5731611031114374,0.0202745918293702,-0.00716451378889291,0.000348061662306786
2017-11-17,1.08,1.29,1.42,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78,2.352,2.359666666666667,50.06686841085135,-1,0,-0.0084388185654008,-0.0,57.88177339901384,4944.631723831333,1,-0.0076666666666671,-0.0084388185654008,2.37,2.33,0.0155382013003314,-0.0126050420168066,-0.0208333333333332,-0.2930292251408025,-0.0607332247604393,0.0140690221433884,0.0007655448499214963,-0.00029310462798725647
2017-11-20,1.09,1.3,1.46,1.62,1.77,1.86,2.09,2.26,2.37,2.6,2.78,2.357,2.3596666666666666,53.07792787085375,-1,0,0.0085106382978723,0.0,58.37438423645225,4944.631723831333,0,-0.0026666666666663,0.0085106382978723,2.35,2.37,0.0113722796125073,0.017167381974249,-0.0124999999999999,-0.1596150590711049,0.4155053812987851,0.0151646530827217,0.007133139593112221,-0.00018955816353401973
2017-11-21,1.15,1.3,1.45,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76,2.361,2.36,51.408676883045146,1,1,-0.0042194092827004,-0.0047194092827004,58.12807881773304,4921.295982974349,0,0.0010000000000003,-0.0042194092827004,2.37,2.35,0.0070562887153245,-0.0042194092827004,-0.0084033613445377,-0.1074284693035381,-0.0351364184440201,0.0148724281172666,0.00014825493014354395,-0.00012497838754005374
2017-11-22,1.16,1.29,1.45,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75,2.361,2.359,45.27512535543299,0,1,-0.0169491525423729,-0.0169491525423729,57.14285714285621,4837.884186652749,1,0.0020000000000002,-0.0169491525423729,2.36,2.37,0.0098930667076485,-0.0127659574468086,-0.0042918454935623,-0.057764690544594,-1.440593156204982,0.0136047127797537,0.018390550930276497,-5.8389325234995354e-05
2017-11-24,1.14,1.29,1.45,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76,2.362,2.3593333333333333,48.57862285832937,0,1,0.0086206896551723,0.0086206896551723,57.63546798029462,4879.590084813548,0,0.0026666666666668,0.0086206896551723,2.32,2.36,0.0099297504934152,-0.0126582278481013,-0.0126582278481013,-0.2250066544355808,-0.802732021370944,0.0110894964139839,0.010161164827480331,-0.00014037337232891052
2017-11-27,1.15,1.27,1.41,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76,2.354,2.3606666666666665,45.61334232047295,-1,0,-0.0085470085470085,-0.0005,57.14285714285621,4877.150289771142,1,-0.0066666666666663,-0.0085470085470085,2.34,2.32,0.0113722835815179,-0.0169491525423729,-0.0127659574468086,-0.2266596114046881,-1.2710342049178491,0.0111040889385173,0.021542952625726277,-0.00014175432687468993
2017-11-28,1.16,1.3,1.46,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77,2.348,2.362,48.96799746921033,-1,0,0.0086206896551723,0.0,57.63546798029462,4877.150289771142,1,-0.0140000000000002,0.0086206896551723,2.32,2.34,0.0085961292857843,0.0086206896551723,-0.0126582278481013,-0.2241244280032706,-0.3721042037247989,0.0111314872482844,-0.0032077948596964997,-0.00014090490187701813
2017-11-29,1.17,1.29,1.45,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81,2.347,2.364333333333333,53.59206045630964,-1,0,0.0128205128205129,0.0,58.37438423645225,4877.150289771142,1,-0.0173333333333332,0.0128205128205129,2.34,2.32,0.0099960703408979,0.0128205128205129,0.0042372881355932,0.0706004146627689,1.1484060974877062,0.0129340063037443,0.014723155095996324,5.4805111456543384e-05
2017-11-30,1.14,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83,2.356,2.3669999999999995,60.0838342820306,-1,0,0.021097046413502,0.0,59.605911330048286,4877.150289771142,0,-0.0109999999999996,0.021097046413502,2.37,2.34,0.0141794162963957,0.0431034482758621,0.0431034482758621,0.7879120907913472,2.1684189668407634,0.010816417337765,0.09346633477761918,0.0004662248852484917
2017-12-01,1.14,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76,2.3560000000000003,2.368333333333333,52.21750858392477,-1,0,-0.0206611570247933,-0.0,58.37438423645226,4877.150289771142,0,-0.0123333333333328,-0.0206611570247933,2.42,2.37,0.0181929054196027,0.0128205128205129,0.0128205128205129,0.1573587656504341,0.4743416489964094,0.0169422825125581,0.006081303192261697,0.0002172087501610026
2017-12-04,1.16,1.29,1.45,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77,2.358,2.3676666666666666,52.21750858392477,-1,0,0.0,0.0,58.37438423645226,4877.150289771142,0,-0.0096666666666664,0.0,2.37,2.42,0.0139194011460984,0.0,0.021551724137931,0.2746829550616761,0.4035022556718771,0.0159289766337934,0.0,0.0003432969102110641
2017-12-05,1.21,1.3,1.48,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73,2.357,2.367,50.67851253030976,-1,0,-0.0042194092827004,-0.0,58.128078817733055,4877.150289771142,0,-0.0099999999999997,-0.0042194092827004,2.37,2.37,0.0082935221024979,-0.024793388429752,0.0085470085470085,0.1122086151267483,0.1018396721359385,0.0161074850024897,-0.002524950548824915,0.00013767081198709069
2017-12-06,1.18,1.3,1.48,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71,2.354,2.364,46.27245800366028,-1,0,-0.0127118644067796,-0.0,57.38916256157543,4877.150289771142,1,-0.0099999999999997,-0.0127118644067796,2.36,2.37,0.0056437578964933,-0.0168776371308017,-0.0168776371308017,-0.2089714783664614,-0.7837206194870826,0.0157872111828048,0.013227352227630097,-0.00026645082165071415
2017-12-07,1.16,1.29,1.47,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76,2.359,2.361666666666667,52.23533882602737,-1,0,0.017167381974249,0.0,58.37438423645227,4877.150289771142,1,-0.0026666666666668,0.017167381974249,2.33,2.36,0.0113662185545763,0.0,-0.0206611570247933,-0.2857347510494977,0.3865006028842432,0.0142965100779681,0.0,-0.0002953824396274388
2017-12-08,1.14,1.28,1.45,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77,2.363,2.359,53.62114927525087,1,1,0.0042194092827003,0.0037194092827003,58.62068965517148,4895.290407832042,1,0.004,0.0042194092827003,2.37,2.33,0.0113662185545763,0.0084745762711864,0.0042194092827003,0.0806811025495797,0.6006238088275969,0.0110447612307511,0.00509003227819995,4.6602368062239587e-05
2017-12-11,1.18,1.33,1.47,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77,2.37,2.358,55.02635497085715,0,1,0.0042016806722691,0.0042016806722691,58.86699507389069,4915.858854923774,1,0.012,0.0042016806722691,2.38,2.37,0.0085294906430728,0.0257510729613734,0.0084388185654007,0.1557106026587068,0.8017837256695622,0.011119600196672,0.020646791218958693,9.383628857950894e-05
2017-12-12,1.26,1.34,1.49,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79,2.376,2.359,56.44743437766198,0,1,0.0041841004184099,0.0041841004184099,59.1133004926099,4936.427302015505,0,0.0169999999999999,0.0041841004184099,2.39,2.38,0.0042017301244597,0.0126582278481011,0.0169491525423728,0.3213211506118791,0.9946421351025064,0.0106191004908084,0.012590406773449284,0.00017998475408149747
2017-12-13,1.22,1.3,1.47,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74,2.375,2.358333333333333,49.68462769919798,0,1,-0.0166666666666667,-0.0166666666666667,58.12807881773306,4854.15351364858,0,0.016666666666667,-0.0166666666666667,2.4,2.39,0.0083508159191152,-0.0084033613445377,0.0128755364806865,0.2156222575501669,-0.6095569152779977,0.0121563569826851,0.0051223270191427675,0.00015651961780281006
2017-12-14,1.21,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71,2.368,2.357666666666667,48.13208992036128,0,1,-0.004237288135593,-0.004237288135593,57.88177339901386,4833.58506655685,0,0.010333333333333,-0.004237288135593,2.36,2.4,0.0083626850735565,-0.0167364016736402,-0.0084388185654008,-0.1813848967499316,-0.9050420561375048,0.0091504470080787,0.015147147383054503,-7.721896209349074e-05
2017-12-15,1.24,1.31,1.48,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68,2.366,2.3576666666666664,48.13208992036128,0,1,0.0,0.0,57.88177339901386,4833.58506655685,1,0.0083333333333337,0.0,2.35,2.36,0.0069679849340865,-0.0208333333333332,-0.0126050420168066,-0.2893108073089134,-0.7745966691458633,0.008653789208928,0.016137430607205384,-0.00010908137658312499
2017-12-18,1.26,1.38,1.51,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74,2.368,2.3593333333333333,54.69895000776212,1,1,0.0170212765957447,0.0170212765957447,58.86699507389069,4915.858854923775,1,0.0086666666666666,0.0170212765957447,2.35,2.35,0.0070861882437792,0.0127118644067798,0.0,0.0049101694209793,0.9995411790368426,0.0122774668673149,0.012706031936909156,0.0
2017-12-19,1.25,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82,2.378,2.364,63.425784924432286,1,1,0.0292887029288702,0.0292887029288702,60.59113300492515,5059.837984565893,1,0.0140000000000002,0.0292887029288702,2.39,2.35,0.0154366598415383,0.0468085106382978,0.0250000000000001,0.2803286200597733,2.2684616741163866,0.0181258871940638,0.10618331240544772,0.00045314717985159677
2017-12-20,1.22,1.38,1.51,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88,2.394,2.369666666666667,66.41212282966322,1,1,0.0121951219512195,0.0121951219512195,61.33004926108278,5121.543325841087,0,0.0243333333333333,0.0121951219512195,2.46,2.39,0.0195017004919448,0.0595744680851064,0.0550847457627119,0.8060553976024589,2.0655911179277284,0.0134650331730688,0.1230564921318647,0.0007417179290249768
2017-12-21,1.21,1.35,1.54,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84,2.405,2.375,64.52096313819479,0,1,-0.0040160642570281,-0.0040160642570281,61.08374384236357,5100.974878749355,0,0.0299999999999998,-0.0040160642570281,2.49,2.46,0.0151666297123726,0.0376569037656904,0.0553191489361701,0.8130707276477875,1.4216040530884595,0.0134032711708716,0.053533207020067544,0.000741457554133321
2017-12-22,1.15,1.33,1.54,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83,2.415,2.3800000000000003,64.52096313819479,0,1,0.0,0.0,61.08374384236357,5100.974878749355,0,0.0349999999999997,0.0,2.48,2.49,0.0054037287360825,0.0081300813008129,0.0553191489361701,0.8130707276477875,1.1440935652371242,0.0134032711708716,0.009301573701114707,0.000741457554133321
2017-12-26,1.24,1.47,1.52,1.75,1.92,2.02,2.25,2.38,2.47,2.66,2.82,2.423,2.3823333333333334,62.45824455692927,0,1,-0.004032258064516,-0.004032258064516,60.837438423644365,5080.406431657625,0,0.0406666666666666,-0.004032258064516,2.48,2.48,0.0026827741071813,-0.0080321285140562,0.0334728033472804,0.4683771444110257,0.8032916701196507,0.0142771708472624,-0.0064521419286718736,0.000477896932125939
2017-12-27,1.18,1.44,1.53,1.75,1.89,1.99,2.22,2.34,2.42,2.59,2.75,2.425,2.383,53.28543562337568,0,1,-0.0202429149797571,-0.0202429149797571,59.60591133004832,4977.564196198969,1,0.0419999999999998,-0.0202429149797571,2.47,2.48,0.008091724348091,-0.0241935483870967,-0.0162601626016259,-0.2773061448898006,-0.0862439361851025,0.0116089135756282,0.0020865468431879573,-0.00018876282236793686
2017-12-28,1.19,1.39,1.54,1.76,1.91,2.0,2.23,2.36,2.43,2.6,2.75,2.432,2.384666666666667,54.717804027318,0,1,0.0041322314049587,0.0041322314049587,59.85221674876754,4998.132643290701,0,0.047333333333333,0.0041322314049587,2.42,2.47,0.0094691348164106,-0.0201612903225806,-0.0240963855421686,-0.5221606380808443,-0.0375293312513661,0.0092534764723502,0.000756639742971089,-0.00022297533668313668
2017-12-29,1.28,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74,2.4370000000000003,2.387,49.78589883327134,0,1,-0.0123456790123457,-0.0123456790123457,59.11330049260991,4936.427302015506,1,0.0500000000000002,-0.0123456790123457,2.43,2.42,0.0122402751323538,-0.02834008097166,-0.0322580645161291,-0.6628055896467002,-0.792654960725863,0.0098033635078357,0.022463905769558933,-0.0003162375325108297
2018-01-02,1.29,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81,2.448,2.39,57.94934453922902,1,1,0.0250000000000001,0.0250000000000001,60.59113300492517,5059.837984565895,0,0.0579999999999998,0.0250000000000001,2.4,2.43,0.0138259701391015,0.0165289256198346,-0.0080645161290322,-0.0861376480433304,0.3377639812549252,0.0173875670436066,0.005582875723221866,-0.00014022231486779418
2018-01-03,1.29,1.41,1.59,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78,2.4530000000000003,2.393,54.75393463291546,0,1,-0.008130081300813,-0.008130081300813,60.09852216748675,5018.701090382431,1,0.0600000000000005,-0.008130081300813,2.46,2.4,0.0151585867710529,0.0041152263374484,-0.0121457489878543,-0.1314269704024581,-0.4413052459239227,0.01763175983206,-0.00181607097088027,-0.00021415092913433287
2018-01-04,1.28,1.41,1.6,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79,2.4530000000000003,2.3960000000000004,57.29017562821313,0,1,0.0081967213114753,0.0081967213114753,60.59113300492516,5059.837984565893,1,0.0569999999999999,0.0081967213114753,2.44,2.46,0.0137756008707628,0.0250000000000001,0.0165289256198346,0.2284234461430185,0.2376259016513255,0.0147560967911528,0.005940647541283161,0.00024390242630004463
2018-01-05,1.27,1.39,1.58,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81,2.451,2.399666666666667,58.54152256768839,0,1,0.0040650406504065,0.0040650406504065,60.83743842364437,5080.406431657625,1,0.051333333333333,0.0040650406504065,2.46,2.44,0.0067972810875649,0.0040650406504065,0.0164609053497941,0.227525657905999,0.6968860912299699,0.0147552603985069,0.0028328702895527207,0.00024288494483138727
2018-01-08,1.3,1.45,1.6,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81,2.452,2.405333333333333,61.00246676529191,0,1,0.0080971659919029,0.0080971659919029,61.3300492610828,5121.5433258410885,1,0.0466666666666668,0.0080971659919029,2.47,2.46,0.0067863093179282,0.0204918032786887,0.0375,0.6275056140750486,1.328819351661063,0.011865661698612,0.02722990474715316,0.00044496231369794997
2018-01-09,1.27,1.44,1.6,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88,2.459,2.412333333333333,67.2778006983601,1,1,0.0240963855421685,0.0240963855421685,62.80788177339803,5244.954008391475,0,0.0466666666666668,0.0240963855421685,2.49,2.47,0.0120861973948259,0.0365853658536585,0.0365853658536585,0.6298976097030223,2.179471404268156,0.0115336942498532,0.07973675869273734,0.0004219644237751166
2018-01-10,1.31,1.42,1.59,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88,2.467,2.42,67.2778006983601,0,1,0.0,0.0,62.80788177339803,5244.954008391475,0,0.0470000000000001,0.0,2.55,2.49,0.0107311838446904,0.0323886639676112,0.0450819672131146,0.9720409230476444,1.6344128828654585,0.0091467987492897,0.052936449647464016,0.00041235568132043593
