date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy
2015-10-19,0.06,0.02,0.12,0.23,0.61,0.89,1.35,1.73,2.04,2.48,2.89,2.061,2.1243333333333334,44.0463693417455,-1,0,0.0,0.0,50.24630541871859,352.2498747708777
2015-10-20,0.08,0.02,0.12,0.23,0.66,0.93,1.4,1.78,2.08,2.53,2.92,2.062,2.1226666666666665,48.270672972670624,-1,0,0.019607843137254832,0.0,51.23152709359543,352.2498747708777
2015-10-21,0.01,0.01,0.12,0.23,0.64,0.91,1.37,1.74,2.04,2.48,2.87,2.061,2.1173333333333333,44.64117038548653,-1,0,-0.019230769230769273,-0.0,50.24630541871859,352.2498747708777
2015-10-22,0.02,0.0,0.11,0.23,0.61,0.89,1.36,1.74,2.04,2.48,2.87,2.057,2.111666666666667,44.64117038548653,-1,0,0.0,0.0,50.24630541871859,352.2498747708777
2015-10-23,0.01,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.9,2.0540000000000003,2.107,50.08239751414391,-1,0,0.02450980392156854,0.0,51.477832512314635,352.2498747708777
2015-10-26,0.01,0.02,0.16,0.25,0.66,0.94,1.41,1.78,2.07,2.5,2.87,2.0490000000000004,2.102666666666667,48.048026389310245,-1,0,-0.009569377990430672,-0.0,50.985221674876215,352.2498747708777
2015-10-27,0.01,0.03,0.18,0.29,0.65,0.92,1.38,1.75,2.05,2.48,2.86,2.048,2.0983333333333336,46.03425185400753,-1,0,-0.009661835748792313,-0.0,50.49261083743779,352.2498747708777
2015-10-28,0.03,0.04,0.21,0.33,0.73,1.0,1.47,1.83,2.1,2.5,2.87,2.059,2.0923333333333334,51.50624786122694,-1,0,0.024390243902439046,0.0,51.72413793103383,352.2498747708777
2015-10-29,0.02,0.07,0.21,0.33,0.75,1.05,1.53,1.9,2.19,2.6,2.96,2.0740000000000003,2.0886666666666667,59.47220145006799,-1,0,0.042857142857142705,0.0,53.940886699506706,352.2498747708777
2015-10-30,0.01,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93,2.0860000000000003,2.087,56.16053456718,-1,0,-0.013698630136986245,-0.0,53.20197044334909,352.2498747708777
2015-11-02,0.01,0.08,0.27,0.37,0.77,1.08,1.57,1.93,2.2,2.6,2.95,2.102,2.0893333333333333,59.40628309585378,1,1,0.0185185185185186,0.0185185185185186,54.18719211822592,358.77302059996805
2015-11-03,0.07,0.06,0.26,0.39,0.8,1.1,1.59,1.96,2.23,2.65,3.0,2.117,2.090333333333333,61.696785681305386,1,1,0.013636363636363447,0.013636363636363447,54.926108374383546,363.66537997178574
2015-11-04,0.07,0.05,0.27,0.4,0.84,1.16,1.64,1.99,2.25,2.66,3.0,2.1380000000000003,2.094,63.18804864292366,0,1,0.008968609865470878,0.008968609865470878,55.418719211821966,366.9269528863309
2015-11-05,0.04,0.05,0.27,0.42,0.85,1.16,1.65,2.0,2.26,2.68,3.01,2.16,2.0973333333333333,63.94392736235581,0,1,0.004444444444444251,0.004444444444444251,55.66502463054116,368.55773934360343
2015-11-06,0.04,0.08,0.32,0.47,0.9,1.23,1.73,2.09,2.34,2.76,3.09,2.185,2.1043333333333334,69.36362784376853,1,1,0.03539823008849563,0.03539823008849563,57.63546798029483,381.6040310017841
2015-11-09,0.06,0.14,0.34,0.47,0.89,1.27,1.75,2.11,2.36,2.79,3.12,2.2139999999999995,2.1106666666666665,70.5552258966421,-1,0,0.008547008547008517,0.0,58.12807881773324,381.6040310017841
2015-11-10,0.08,0.13,0.34,0.51,0.87,1.22,1.72,2.08,2.32,2.76,3.1,2.241,2.118,65.10144419578317,0,0,-0.016949152542372947,-0.0,57.14285714285641,381.6040310017841
2015-11-12,0.08,0.14,0.35,0.51,0.89,1.24,1.73,2.09,2.32,2.75,3.09,2.263,2.127,65.10144419578317,0,0,0.0,0.0,57.14285714285641,381.6040310017841
2015-11-13,0.03,0.14,0.31,0.5,0.86,1.2,1.67,2.05,2.28,2.72,3.06,2.272,2.134333333333333,59.74541978849695,0,0,-0.017241379310344862,-0.0,56.157635467979574,381.6040310017841
2015-11-16,0.05,0.15,0.33,0.5,0.88,1.18,1.66,2.02,2.27,2.72,3.07,2.283,2.1416666666666666,58.4507275694932,0,0,-0.004385964912280604,-0.0,55.911330049260364,381.6040310017841
2015-11-17,0.07,0.14,0.34,0.5,0.86,1.18,1.66,2.02,2.25,2.69,3.04,2.288,2.150333333333333,55.84424386011662,0,0,-0.008810572687224627,-0.0,55.41871921182195,381.6040310017841
2015-11-18,0.07,0.12,0.31,0.49,0.9,1.21,1.69,2.04,2.27,2.7,3.04,2.292,2.1570000000000005,57.86757174447747,0,0,0.008888888888888946,0.0,55.91133004926038,381.6040310017841
2015-11-19,0.06,0.11,0.31,0.49,0.91,1.21,1.68,2.02,2.24,2.66,3.0,2.2909999999999995,2.1633333333333336,53.87936766702529,0,0,-0.013215859030836885,-0.0,55.17241379310276,381.6040310017841
2015-11-20,0.05,0.12,0.31,0.49,0.93,1.23,1.7,2.04,2.26,2.68,3.02,2.291,2.1693333333333333,56.05385233282304,0,0,0.008928571428571175,0.0,55.66502463054116,381.6040310017841
2015-11-23,0.06,0.14,0.35,0.5,0.94,1.26,1.7,2.03,2.25,2.66,3.0,2.282,2.173666666666666,54.66603172156099,0,0,-0.004424778761061843,-0.0,55.41871921182195,381.6040310017841
2015-11-24,0.13,0.16,0.36,0.52,0.93,1.23,1.66,2.01,2.24,2.65,3.0,2.2700000000000005,2.177666666666666,53.246313691419374,0,0,-0.004444444444444362,-0.0,55.17241379310275,381.6040310017841
2015-11-25,0.14,0.19,0.39,0.52,0.93,1.25,1.66,2.01,2.23,2.64,3.0,2.261,2.183333333333333,51.79761198985835,0,0,-0.0044642857142858094,-0.0,54.92610837438353,381.6040310017841
2015-11-27,0.13,0.18,0.38,0.5,0.92,1.23,1.64,1.99,2.22,2.64,3.0,2.2510000000000003,2.1910000000000003,50.323122477742,0,0,-0.004484304932735328,-0.0,54.67980295566433,381.6040310017841
2015-11-30,0.11,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98,2.244,2.1966666666666668,48.82629949171013,0,0,-0.0045045045045045695,-0.0,54.43349753694511,381.6040310017841
2015-12-01,0.19,0.21,0.42,0.51,0.91,1.19,1.59,1.93,2.15,2.55,2.91,2.232,2.200333333333333,40.95501079058055,0,0,-0.02714932126696834,-0.0,52.95566502462985,381.6040310017841
2015-12-02,0.19,0.21,0.42,0.52,0.94,1.23,1.63,1.97,2.18,2.55,2.91,2.225,2.205,45.67105622586405,1,1,0.013953488372093092,0.013953488372093092,53.69458128078748,386.92873841111134
2015-12-03,0.18,0.21,0.45,0.57,0.96,1.27,1.74,2.1,2.33,2.72,3.07,2.2310000000000003,2.2133333333333334,62.00986677802431,1,1,0.0688073394495412,0.0688073394495412,57.3891625615756,413.55227545774744
2015-12-04,0.17,0.23,0.49,0.6,0.96,1.25,1.71,2.06,2.28,2.65,3.01,2.235,2.2213333333333334,55.967733210638464,0,1,-0.02145922746781126,-0.02145922746781126,56.15763546797955,404.67776310886865
2015-12-07,0.21,0.29,0.57,0.67,0.94,1.24,1.67,2.02,2.23,2.59,2.95,2.232,2.2276666666666665,50.65258010997479,0,1,-0.021929824561403466,-0.021929824561403466,54.92610837438351,395.80325075999
2015-12-08,0.23,0.27,0.58,0.76,0.94,1.25,1.68,2.02,2.24,2.61,2.97,2.2310000000000003,2.2326666666666664,51.64173309981744,-1,0,0.004484304932735439,0.0,55.17241379310271,395.80325075999
2015-12-09,0.19,0.26,0.53,0.72,0.93,1.22,1.64,1.99,2.22,2.59,2.97,2.229,2.237666666666667,49.50446941501087,-1,0,-0.008928571428571397,-0.0,54.6798029556643,395.80325075999
2015-12-10,0.19,0.24,0.55,0.71,0.95,1.25,1.68,2.03,2.24,2.6,2.98,2.23,2.244,51.65902349826292,-1,0,0.009009009009008917,0.0,55.17241379310271,395.80325075999
2015-12-11,0.15,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.49,2.87,2.221,2.245,41.23725194341105,-1,0,-0.049107142857143016,-0.0,52.46305418719142,395.80325075999
2015-12-14,0.13,0.26,0.54,0.68,0.97,1.25,1.66,2.02,2.23,2.59,2.96,2.223,2.2463333333333333,50.92918910422581,-1,0,0.04694835680751175,0.0,54.926108374383496,395.80325075999
2015-12-15,0.21,0.25,0.54,0.69,0.98,1.29,1.71,2.06,2.28,2.62,3.0,2.236,2.2503333333333333,54.931715520242165,-1,0,0.022421524663676973,0.0,56.157635467979524,395.80325075999
2015-12-16,0.2,0.27,0.51,0.7,1.02,1.35,1.75,2.11,2.3,2.65,3.02,2.248,2.2536666666666667,56.46149611668069,-1,0,0.00877192982456143,0.0,56.65024630541795,395.80325075999
2015-12-17,0.18,0.23,0.48,0.69,1.0,1.33,1.73,2.05,2.24,2.57,2.94,2.239,2.254,50.881614993084895,-1,0,-0.02608695652173898,-0.0,55.172413793102706,395.80325075999
2015-12-18,0.16,0.19,0.47,0.67,0.97,1.27,1.67,2.0,2.19,2.54,2.9,2.23,2.252,46.73653853288957,-1,0,-0.022321428571428714,-0.0,53.94088669950665,395.80325075999
2015-12-21,0.14,0.24,0.51,0.64,0.96,1.28,1.67,2.0,2.2,2.55,2.92,2.227,2.25,47.65500124897415,-1,0,0.004566210045662267,0.0,54.187192118225866,395.80325075999
2015-12-22,0.19,0.21,0.47,0.66,0.99,1.31,1.71,2.04,2.24,2.6,2.96,2.2270000000000003,2.246666666666667,51.27438124729558,-1,0,0.0181818181818183,0.0,55.172413793102706,395.80325075999
2015-12-23,0.19,0.2,0.47,0.65,1.01,1.32,1.74,2.07,2.27,2.64,3.0,2.232,2.243666666666667,53.85165789378052,-1,0,0.013392857142856984,0.0,55.91133004926032,395.80325075999
2015-12-24,0.15,0.2,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.61,2.96,2.233,2.241333333333333,51.88146245344557,-1,0,-0.008810572687224627,-0.0,55.41871921182191,395.80325075999
2015-12-28,0.13,0.23,0.51,0.66,1.05,1.33,1.73,2.05,2.24,2.59,2.95,2.244,2.2386666666666666,50.87914628797967,1,1,-0.004444444444444362,-0.004444444444444362,55.172413793102706,394.0441252010567
2015-12-29,0.18,0.23,0.5,0.67,1.09,1.38,1.81,2.12,2.32,2.69,3.04,2.253,2.24,57.88836067187286,1,1,0.03571428571428559,0.03571428571428559,57.142857142856364,408.11712967252294
2015-12-30,0.08,0.21,0.47,0.64,1.08,1.36,1.8,2.14,2.31,2.69,3.04,2.256,2.241333333333334,56.79735688101377,0,1,-0.004310344827586077,-0.004310344827586077,56.896551724137154,406.35800411358974
2015-12-31,0.14,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01,2.253,2.242,52.53247011155777,0,1,-0.017316017316017285,-0.017316017316017285,55.91133004926032,399.3215018778566
2016-01-04,0.17,0.22,0.49,0.61,1.02,1.31,1.73,2.06,2.24,2.64,2.98,2.253,2.241,49.52859850836813,0,1,-0.013215859030836885,-0.013215859030836885,55.172413793102706,394.0441252010568
2016-01-05,0.2,0.2,0.49,0.68,1.04,1.32,1.73,2.06,2.25,2.67,3.01,2.259,2.241333333333333,50.54376671560589,0,1,0.004464285714285587,0.004464285714285587,55.41871921182191,395.80325075999
2016-01-06,0.21,0.21,0.47,0.67,0.99,1.26,1.65,1.98,2.18,2.59,2.94,2.257,2.2386666666666666,43.889023723364936,0,1,-0.03111111111111109,-0.03111111111111109,53.69458128078746,383.489371847457
2016-01-07,0.2,0.2,0.46,0.66,0.96,1.22,1.61,1.94,2.16,2.56,2.92,2.249,2.2356666666666665,42.18023141457898,0,1,-0.00917431192660556,-0.00917431192660556,53.20197044334903,379.97112072959044
2016-01-08,0.2,0.2,0.45,0.64,0.94,1.2,1.57,1.91,2.13,2.55,2.91,2.2350000000000003,2.232,39.68432498318585,0,1,-0.01388888888888895,-0.01388888888888895,52.4630541871914,374.6937440527905
2016-01-11,0.19,0.21,0.48,0.63,0.94,1.2,1.58,1.94,2.17,2.59,2.96,2.227,2.2299999999999995,44.40774988263539,-1,0,0.018779342723004744,0.0,53.44827586206824,374.6937440527905
2016-01-12,0.22,0.21,0.47,0.62,0.93,1.18,1.55,1.88,2.12,2.51,2.89,2.2150000000000003,2.2266666666666666,40.17275284104056,-1,0,-0.02304147465437778,-0.0,52.2167487684722,374.6937440527905
2016-01-13,0.22,0.22,0.46,0.6,0.91,1.15,1.51,1.85,2.08,2.47,2.85,2.191,2.2223333333333333,37.12269217528958,-1,0,-0.018867924528301883,-0.0,51.23152709359536,374.6937440527905
2016-01-14,0.22,0.25,0.43,0.55,0.9,1.14,1.52,1.87,2.1,2.51,2.9,2.17,2.220666666666667,39.59227749417043,-1,0,0.009615384615384581,0.0,51.72413793103377,374.6937440527905
2016-01-15,0.19,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81,2.146,2.215666666666667,34.48680659210304,-1,0,-0.03333333333333344,-0.0,49.99999999999931,374.6937440527905
2016-01-19,0.21,0.26,0.37,0.48,0.88,1.11,1.49,1.82,2.06,2.45,2.82,2.128,2.2066666666666666,38.16686318700291,-1,0,0.014778325123152802,0.0,50.73891625615694,374.6937440527905
2016-01-20,0.26,0.26,0.35,0.43,0.85,1.06,1.44,1.76,2.01,2.41,2.77,2.104,2.197666666666667,34.67121130796231,-1,0,-0.024271844660194275,-0.0,49.50738916256089,374.6937440527905
2016-01-21,0.27,0.28,0.38,0.44,0.84,1.06,1.44,1.77,2.02,2.42,2.79,2.088,2.1906666666666665,35.93500785439082,-1,0,0.004975124378109541,0.0,49.75369458128011,374.6937440527905
2016-01-22,0.26,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83,2.079,2.185,41.978855871398885,-1,0,0.024752475247524774,0.0,50.98522167487614,374.6937440527905
2016-01-25,0.25,0.31,0.42,0.47,0.88,1.1,1.47,1.79,2.03,2.42,2.8,2.069,2.1786666666666665,38.82340750337744,-1,0,-0.019323671497584516,-0.0,49.99999999999931,374.6937440527905
2016-01-26,0.29,0.31,0.45,0.47,0.85,1.07,1.45,1.76,2.01,2.41,2.79,2.053,2.171,37.31316310097267,-1,0,-0.009852216748768461,-0.0,49.50738916256089,374.6937440527905
2016-01-27,0.28,0.32,0.43,0.47,0.84,1.07,1.43,1.76,2.02,2.42,2.8,2.043,2.167333333333333,38.59928374498794,-1,0,0.004975124378109541,0.0,49.75369458128011,374.6937440527905
2016-01-28,0.26,0.35,0.45,0.47,0.83,1.05,1.4,1.75,2.0,2.41,2.79,2.035,2.159666666666667,36.9657808214732,-1,0,-0.00990099009900991,-0.0,49.26108374384169,374.6937440527905
2016-01-29,0.22,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75,2.019,2.148333333333333,32.51955782981736,-1,0,-0.030000000000000027,-0.0,47.783251231526435,374.6937440527905
2016-02-01,0.19,0.35,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.38,2.77,2.013,2.1373333333333333,36.62414847732875,-1,0,0.015463917525773141,0.0,48.52216748768406,374.6937440527905
2016-02-02,0.26,0.34,0.47,0.54,0.75,0.93,1.28,1.61,1.87,2.27,2.67,1.994,2.125,30.060422515782463,-1,0,-0.050761421319796884,-0.0,46.05911330049198,374.6937440527905
2016-02-03,0.27,0.33,0.46,0.54,0.72,0.91,1.27,1.61,1.88,2.3,2.7,1.9810000000000003,2.114666666666667,31.38472859792671,-1,0,0.0053475935828875,0.0,46.305418719211175,374.6937440527905
2016-02-04,0.24,0.29,0.43,0.52,0.7,0.9,1.25,1.6,1.87,2.29,2.7,1.966,2.103666666666667,30.75753505249847,-1,0,-0.005319148936170137,-0.0,46.05911330049197,374.6937440527905
2016-02-05,0.23,0.3,0.45,0.55,0.74,0.91,1.25,1.58,1.86,2.27,2.68,1.945,2.091,30.10953953718661,-1,0,-0.005347593582887722,-0.0,45.81280788177276,374.6937440527905
2016-02-08,0.21,0.32,0.42,0.51,0.66,0.83,1.16,1.48,1.75,2.17,2.56,1.9170000000000005,2.0736666666666665,24.09586009920349,-1,0,-0.05913978494623662,-0.0,43.10344827586147,374.6937440527905
2016-02-09,0.27,0.3,0.43,0.52,0.69,0.85,1.15,1.47,1.74,2.16,2.55,1.89,2.056666666666666,23.63373399478438,-1,0,-0.005714285714285672,-0.0,42.857142857142264,374.6937440527905
2016-02-10,0.27,0.31,0.42,0.52,0.71,0.85,1.15,1.46,1.71,2.13,2.53,1.859,2.039,22.25478737106133,-1,0,-0.017241379310344862,-0.0,42.118226600984634,374.6937440527905
2016-02-11,0.27,0.28,0.39,0.47,0.64,0.81,1.11,1.39,1.63,2.06,2.5,1.822,2.016,19.06094828523777,-1,0,-0.04678362573099415,-0.0,40.14778325123097,374.6937440527905
2016-02-12,0.26,0.3,0.39,0.51,0.71,0.89,1.2,1.5,1.74,2.15,2.6,1.8020000000000005,1.997,33.24662860055585,-1,0,0.06748466257668717,0.0,42.857142857142264,374.6937440527905
2016-02-16,0.23,0.3,0.42,0.51,0.74,0.91,1.23,1.53,1.78,2.19,2.64,1.783,1.9806666666666668,37.53396892823729,-1,0,0.02298850574712641,0.0,43.8423645320191,374.6937440527905
2016-02-17,0.28,0.3,0.43,0.53,0.74,0.93,1.26,1.57,1.81,2.24,2.68,1.777,1.9663333333333333,40.61460469110098,-1,0,0.016853932584269593,0.0,44.58128078817672,374.6937440527905
2016-02-18,0.28,0.3,0.45,0.53,0.71,0.88,1.21,1.51,1.75,2.17,2.62,1.764,1.9496666666666669,36.71472346539794,-1,0,-0.03314917127071826,-0.0,43.10344827586147,374.6937440527905
2016-02-19,0.26,0.31,0.46,0.53,0.76,0.91,1.24,1.53,1.76,2.17,2.61,1.753,1.9356666666666664,37.78694399415918,-1,0,0.005714285714285783,0.0,43.34975369458068,374.6937440527905
2016-02-22,0.28,0.33,0.46,0.55,0.78,0.92,1.25,1.54,1.77,2.18,2.62,1.7440000000000002,1.9226666666666667,38.90173888433958,-1,0,0.005681818181818121,0.0,43.59605911329989,374.6937440527905
2016-02-23,0.28,0.32,0.47,0.55,0.76,0.9,1.23,1.51,1.74,2.16,2.6,1.743,1.9096666666666664,36.77287933929683,-1,0,-0.016949152542372947,-0.0,42.85714285714226,374.6937440527905
2016-02-24,0.28,0.33,0.46,0.55,0.75,0.9,1.21,1.52,1.75,2.16,2.61,1.7440000000000002,1.8956666666666664,37.99101606905795,-1,0,0.005747126436781658,0.0,43.10344827586147,374.6937440527905
2016-02-25,0.27,0.32,0.46,0.56,0.72,0.85,1.16,1.47,1.71,2.14,2.58,1.7439999999999998,1.882,35.079676344643104,-1,0,-0.02285714285714291,-0.0,42.118226600984634,374.6937440527905
2016-02-26,0.26,0.33,0.47,0.6,0.8,0.93,1.23,1.55,1.76,2.2,2.63,1.757,1.8713333333333333,41.15052323084389,-1,0,0.029239766081871288,0.0,43.34975369458067,374.6937440527905
2016-02-29,0.23,0.33,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61,1.757,1.8593333333333333,39.55707679741292,-1,0,-0.011363636363636354,-0.0,42.85714285714226,374.6937440527905
2016-03-01,0.29,0.33,0.5,0.68,0.85,0.98,1.31,1.62,1.83,2.28,2.7,1.762,1.852666666666667,49.107323592287976,-1,0,0.051724137931034475,0.0,45.07389162561513,374.6937440527905
2016-03-02,0.28,0.36,0.48,0.67,0.85,1.0,1.34,1.65,1.84,2.27,2.69,1.765,1.8453333333333333,50.051672023908296,-1,0,0.005464480874316946,0.0,45.320197044334336,374.6937440527905
2016-03-03,0.25,0.28,0.46,0.65,0.85,0.99,1.33,1.63,1.83,2.23,2.65,1.773,1.8393333333333333,49.07108239941512,-1,0,-0.005434782608695676,-0.0,45.073891625615126,374.6937440527905
2016-03-04,0.25,0.29,0.47,0.67,0.88,1.04,1.38,1.69,1.88,2.29,2.7,1.785,1.834666666666667,53.93103310833251,-1,0,0.027322404371584508,0.0,46.30541871921116,374.6937440527905
2016-03-07,0.27,0.32,0.49,0.67,0.91,1.08,1.42,1.72,1.91,2.3,2.71,1.7990000000000002,1.8293333333333333,56.60666510160704,-1,0,0.015957446808510634,0.0,47.044334975368784,374.6937440527905
2016-03-08,0.27,0.29,0.48,0.68,0.88,1.04,1.34,1.64,1.83,2.22,2.63,1.808,1.8226666666666669,48.51484895999247,-1,0,-0.041884816753926635,-0.0,45.07389162561512,374.6937440527905
2016-03-09,0.27,0.3,0.47,0.68,0.9,1.07,1.39,1.69,1.9,2.27,2.68,1.823,1.819,54.62668485260242,1,1,0.0382513661202184,0.0382513661202184,46.79802955664957,389.0262916395092
2016-03-10,0.27,0.32,0.5,0.69,0.93,1.11,1.45,1.75,1.93,2.29,2.7,1.845,1.816,56.98353674642082,1,1,0.015789473684210575,0.015789473684210575,47.5369458128072,395.1688120338173
2016-03-11,0.27,0.33,0.51,0.7,0.97,1.16,1.49,1.79,1.98,2.34,2.75,1.867,1.8153333333333332,60.65202861101238,1,1,0.02590673575129543,0.02590673575129543,48.76847290640324,405.4063460243307
2016-03-14,0.28,0.34,0.52,0.7,0.97,1.15,1.49,1.78,1.97,2.33,2.74,1.89,1.8163333333333331,59.55805203352213,0,1,-0.005050505050505083,-0.005050505050505083,48.52216748768403,403.35883922622793
2016-03-15,0.29,0.34,0.52,0.71,0.98,1.16,1.5,1.78,1.97,2.33,2.73,1.904,1.8163333333333327,59.55805203352213,0,1,0.0,0.0,48.52216748768403,403.35883922622793
2016-03-16,0.28,0.31,0.47,0.66,0.87,1.05,1.41,1.72,1.94,2.32,2.73,1.914,1.8186666666666669,56.04114937638317,0,1,-0.015228426395939132,-0.015228426395939132,47.7832512315264,397.2163188319199
2016-03-17,0.29,0.29,0.47,0.64,0.87,1.04,1.39,1.7,1.91,2.28,2.69,1.922,1.8196666666666663,52.69044282438489,0,1,-0.015463917525773252,-0.015463917525773252,47.04433497536877,391.07379843761186
2016-03-18,0.27,0.3,0.44,0.62,0.84,1.0,1.34,1.66,1.88,2.26,2.68,1.922,1.82,49.502978209462725,0,1,-0.015706806282722474,-0.015706806282722474,46.30541871921115,384.93127804330385
2016-03-21,0.26,0.31,0.46,0.63,0.87,1.05,1.38,1.7,1.92,2.31,2.72,1.923,1.822,53.53876054459347,1,1,0.02127659574468077,0.02127659574468077,47.29064039408798,393.12130523571454
2016-03-22,0.28,0.3,0.46,0.64,0.91,1.08,1.42,1.74,1.94,2.32,2.72,1.934,1.8283333333333331,55.45570169214984,1,1,0.01041666666666674,0.01041666666666674,47.7832512315264,397.2163188319199
2016-03-23,0.27,0.3,0.46,0.64,0.87,1.03,1.37,1.67,1.88,2.25,2.65,1.932,1.833,48.93302316776955,0,1,-0.030927835051546393,-0.030927835051546393,46.30541871921115,384.93127804330385
2016-03-24,0.24,0.3,0.46,0.63,0.89,1.05,1.39,1.7,1.91,2.28,2.67,1.93,1.8396666666666663,51.97464384283763,1,1,0.015957446808510634,0.015957446808510634,47.04433497536877,391.0737984376119
2016-03-28,0.19,0.29,0.49,0.65,0.89,1.04,1.37,1.68,1.89,2.26,2.66,1.921,1.8483333333333332,49.843245419710016,0,1,-0.010471204188481686,-0.010471204188481686,46.55172413793036,386.97878484140654
2016-03-29,0.18,0.23,0.45,0.63,0.78,0.94,1.29,1.59,1.81,2.2,2.6,1.905,1.8506666666666665,42.36023787545232,0,1,-0.042328042328042215,-0.042328042328042215,44.5812807881767,370.5987304565851
2016-03-30,0.14,0.2,0.39,0.61,0.76,0.91,1.26,1.6,1.83,2.24,2.65,1.891,1.8523333333333332,44.59951641596468,1,1,0.011049723756906049,0.011049723756906049,45.07389162561511,374.69374405279046
2016-03-31,0.18,0.21,0.39,0.59,0.73,0.87,1.21,1.54,1.78,2.2,2.61,1.875,1.8513333333333333,40.37635447714917,0,1,-0.02732240437158473,-0.02732240437158473,43.842364532019076,364.4562100622771
2016-04-01,0.2,0.23,0.4,0.62,0.76,0.9,1.24,1.56,1.79,2.2,2.62,1.863,1.852666666666667,41.56806972868668,0,1,0.00561797752808979,0.00561797752808979,44.08866995073828,366.5037168603797
2016-04-04,0.18,0.23,0.38,0.59,0.75,0.88,1.22,1.53,1.78,2.19,2.6,1.853,1.8533333333333333,40.69217964859916,-1,0,-0.005586592178770999,-0.0,43.84236453201907,366.5037168603797
2016-04-05,0.19,0.23,0.36,0.56,0.72,0.85,1.17,1.49,1.73,2.13,2.54,1.834,1.852,36.545689845574266,-1,0,-0.028089887640449507,-0.0,42.61083743842302,366.5037168603797
2016-04-06,0.19,0.23,0.36,0.55,0.73,0.88,1.2,1.52,1.76,2.17,2.58,1.816,1.852666666666667,40.46557840924943,-1,0,0.01734104046242768,0.0,43.34975369458064,366.5037168603797
2016-04-07,0.2,0.23,0.36,0.52,0.7,0.83,1.14,1.46,1.7,2.1,2.52,1.798,1.851,35.71373090488896,-1,0,-0.03409090909090917,-0.0,41.871921182265396,366.5037168603797
2016-04-08,0.2,0.23,0.34,0.54,0.7,0.84,1.16,1.47,1.72,2.13,2.55,1.779,1.8513333333333333,38.314048755264025,-1,0,0.0117647058823529,0.0,42.3645320197038,366.5037168603797
2016-04-11,0.19,0.23,0.34,0.53,0.7,0.85,1.16,1.48,1.73,2.14,2.56,1.763,1.8503333333333327,39.62894554344562,-1,0,0.005813953488372103,0.0,42.61083743842301,366.5037168603797
2016-04-12,0.21,0.22,0.34,0.54,0.74,0.9,1.22,1.54,1.79,2.18,2.61,1.761,1.852,46.93746379613594,-1,0,0.034682080924855585,0.0,44.088669950738264,366.5037168603797
2016-04-13,0.21,0.23,0.36,0.55,0.75,0.9,1.22,1.53,1.77,2.16,2.58,1.755,1.85,44.98263427839318,-1,0,-0.011173184357541888,-0.0,43.596059113299845,366.5037168603797
2016-04-14,0.21,0.22,0.37,0.55,0.77,0.92,1.26,1.57,1.8,2.18,2.61,1.757,1.848666666666667,48.45070497234385,-1,0,0.016949152542372836,0.0,44.33497536945747,366.5037168603797
2016-04-15,0.19,0.22,0.37,0.53,0.74,0.87,1.22,1.52,1.76,2.14,2.56,1.754,1.8463333333333332,44.429272576143376,-1,0,-0.022222222222222254,-0.0,43.349753694580635,366.5037168603797
2016-04-18,0.16,0.22,0.35,0.52,0.75,0.9,1.24,1.54,1.78,2.17,2.58,1.754,1.843,46.80662153298361,-1,0,0.011363636363636465,0.0,43.842364532019054,366.5037168603797
2016-04-19,0.18,0.21,0.36,0.53,0.77,0.92,1.26,1.57,1.79,2.19,2.6,1.7600000000000002,1.839,48.00437744269849,-1,0,0.00561797752808979,0.0,44.088669950738264,366.5037168603797
