date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d
2020-01-16,1.54,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26,1.826,1.857,45.69634559228476,-1,0,0.0111731843575419,0.0,44.581280788176734,6188.798729811376,1,-0.030999999999999917,0.011173184357541999,1.79,1.82,0.014624305685758223
2020-01-17,1.54,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,1.83,1.8593333333333333,49.69152260576306,-1,0,0.0165745856353591,0.0,45.32019704433437,6188.798729811376,0,-0.02933333333333321,0.016574585635359185,1.81,1.79,0.014743762158805858
2020-01-21,1.52,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23,1.827,1.8586666666666667,42.89443860973012,-1,0,-0.0326086956521739,-0.0,43.84236453201911,6188.798729811376,0,-0.03166666666666673,-0.03260869565217395,1.84,1.81,0.020118821881691656
2020-01-22,1.52,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22,1.821,1.8563333333333327,41.866561812631865,-1,0,-0.0056179775280899,-0.0,43.5960591132999,6188.798729811376,0,-0.03533333333333277,-0.005617977528089901,1.78,1.84,0.018267086271874323
2020-01-23,1.55,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18,1.8080000000000005,1.8533333333333333,38.85820884414148,-1,0,-0.0169491525423729,-0.0,42.85714285714227,6188.798729811376,0,-0.04533333333333278,-0.016949152542372947,1.77,1.78,0.01839194190754559
2020-01-24,1.54,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14,1.793,1.8483333333333327,35.22389604045036,-1,0,-0.0229885057471264,-0.0,41.87192118226544,6188.798729811376,0,-0.05533333333333279,-0.02298850574712641,1.74,1.77,0.015185211939196424
2020-01-27,1.53,1.55,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05,1.771,1.8423333333333327,28.716121363453382,-1,0,-0.0529411764705881,-0.0,39.65517241379256,6188.798729811376,1,-0.0713333333333328,-0.05294117647058816,1.7,1.74,0.030959611586695825
2020-01-28,1.53,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1,1.751,1.834,34.507584430476655,-1,0,0.0248447204968942,0.0,40.6403940886694,6188.798729811376,0,-0.08300000000000018,0.024844720496894235,1.61,1.7,0.033591467571536256
2020-01-29,1.52,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05,1.729,1.8266666666666669,31.10561464031433,-1,0,-0.0303030303030301,-0.0,39.40886699507336,6188.798729811376,0,-0.09766666666666679,-0.030303030303030165,1.65,1.61,0.036029642423504156
2020-01-30,1.59,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04,1.707,1.816,29.242795408219948,-1,0,-0.01875,-0.0,38.66995073891573,6188.798729811376,0,-0.10899999999999999,-0.018750000000000044,1.6,1.65,0.024632583599974788
2020-01-31,1.56,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99,1.677,1.8033333333333328,25.901795423489418,-1,0,-0.0382165605095541,-0.0,37.19211822660048,6188.798729811376,1,-0.12633333333333274,-0.03821656050955413,1.57,1.6,0.029089863604194754
2020-02-03,1.56,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01,1.6469999999999998,1.7906666666666666,30.19609179733621,-1,0,0.0198675496688742,0.0,37.93103448275811,6188.798729811376,1,-0.14366666666666683,0.019867549668874274,1.51,1.57,0.025611370059476123
2020-02-04,1.55,1.57,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08,1.63,1.780333333333333,39.06932306755189,-1,0,0.0454545454545454,0.0,39.65517241379256,6188.798729811376,1,-0.1503333333333332,0.045454545454545414,1.54,1.51,0.03451288521099125
2020-02-05,1.55,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14,1.6190000000000002,1.771666666666667,44.49655805455256,-1,0,0.0310559006211179,0.0,40.886699507388606,6188.798729811376,0,-0.15266666666666673,0.03105590062111796,1.61,1.54,0.03212599858151252
2020-02-06,1.59,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11,1.61,1.7623333333333333,43.65896940847191,-1,0,-0.0060240963855421,-0.0,40.6403940886694,6188.798729811376,0,-0.1523333333333332,-0.0060240963855421326,1.66,1.61,0.027511514153735154
2020-02-07,1.57,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05,1.599,1.7519999999999998,38.92457751115791,-1,0,-0.0363636363636362,-0.0,39.16256157635416,6188.798729811376,0,-0.1529999999999998,-0.036363636363636265,1.65,1.66,0.02448121112343209
2020-02-10,1.58,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03,1.594,1.7406666666666666,36.77712677646357,-1,0,-0.0188679245283018,-0.0,38.42364532019653,6188.798729811376,1,-0.1466666666666665,-0.018867924528301883,1.59,1.65,0.020418552425826724
2020-02-11,1.57,1.57,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05,1.588,1.7310000000000003,40.32275157275732,-1,0,0.0192307692307691,0.0,39.16256157635416,6188.798729811376,1,-0.14300000000000024,0.019230769230769162,1.56,1.59,0.024820776707569058
2020-02-12,1.57,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09,1.59,1.721666666666667,43.72169723707358,-1,0,0.0188679245283018,0.0,39.90147783251178,6188.798729811376,0,-0.13166666666666682,0.018867924528301883,1.59,1.56,0.01898887276245759
2020-02-13,1.59,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07,1.594,1.7113333333333334,42.84569334622744,-1,0,-0.0061728395061728,-0.0,39.65517241379256,6188.798729811376,0,-0.11733333333333329,-0.006172839506172867,1.62,1.59,0.014757177755081256
2020-02-14,1.6,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,1.602,1.7016666666666669,41.07320928038429,-1,0,-0.0124223602484472,-0.0,39.16256157635415,6188.798729811376,0,-0.09966666666666679,-0.012422360248447228,1.61,1.62,0.01248770809430729
2020-02-18,1.61,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.0,1.6030000000000002,1.6933333333333336,37.71289629347921,-1,0,-0.0251572327044025,-0.0,38.17733990147731,6188.798729811376,1,-0.09033333333333338,-0.02515723270440251,1.59,1.61,0.014584144153007524
2020-02-19,1.61,1.58,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01,1.598,1.685,39.05529572161162,-1,0,0.0064516129032257,0.0,38.42364532019652,6188.798729811376,0,-0.08699999999999997,0.006451612903225712,1.55,1.59,0.014677068618691823
2020-02-20,1.61,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97,1.584,1.6746666666666667,35.73748027468535,-1,0,-0.0256410256410256,-0.0,37.43842364531969,6188.798729811376,0,-0.09066666666666667,-0.02564102564102566,1.56,1.55,0.019083290416217955
2020-02-21,1.6,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9,1.565,1.661,31.42503142169555,-1,0,-0.0394736842105263,-0.0,35.960591133004435,6188.798729811376,0,-0.09600000000000009,-0.03947368421052633,1.52,1.56,0.023855440918259224
2020-02-24,1.6,1.53,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84,1.544,1.645333333333333,26.784142302973866,-1,0,-0.0547945205479452,-0.0,33.99014778325076,6188.798729811376,0,-0.10133333333333305,-0.0547945205479452,1.46,1.52,0.03996974346649906
2020-02-25,1.59,1.53,1.47,1.3,1.2,1.16,1.16,1.25,1.33,1.63,1.8,1.521,1.6286666666666667,24.36248970442325,-1,0,-0.0362318840579708,-0.0,32.75862068965473,6188.798729811376,0,-0.1076666666666668,-0.03623188405797084,1.38,1.46,0.04350002960548079
2020-02-26,1.59,1.53,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81,1.495,1.6113333333333333,24.362489704423268,-1,0,0.0,0.0,32.75862068965473,6188.798729811376,0,-0.11633333333333318,0.0,1.33,1.38,0.030342134868638692
2020-02-27,1.56,1.45,1.33,1.18,1.11,1.08,1.11,1.22,1.3,1.61,1.79,1.463,1.594,22.92044801281624,-1,0,-0.0225563909774436,-0.0,32.0197044334971,6188.798729811376,0,-0.131,-0.022556390977443663,1.33,1.33,0.01959609167847149
2020-02-28,1.45,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65,1.4149999999999998,1.5719999999999998,16.83819962355109,-1,0,-0.1307692307692308,-0.0,27.832512315270552,6188.798729811376,0,-0.15700000000000003,-0.13076923076923086,1.3,1.33,0.051108540582224825
2020-03-02,1.41,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.46,1.66,1.366,1.5483333333333331,16.029799880060153,-1,0,-0.0265486725663715,-0.0,27.093596059112933,6188.798729811376,0,-0.18233333333333301,-0.0265486725663715,1.13,1.3,0.059958098104348656
2020-03-03,1.11,0.95,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64,1.3130000000000002,1.521,14.087493811790594,-1,0,-0.0727272727272727,-0.0,25.123152709359264,6188.798729811376,0,-0.20799999999999974,-0.07272727272727275,1.1,1.13,0.07668172535429169
2020-03-04,1.0,0.72,0.68,0.59,0.67,0.68,0.75,0.9,1.02,1.45,1.67,1.259,1.4956666666666665,14.087493811790594,-1,0,0.0,0.0,25.123152709359264,6188.798729811376,0,-0.23666666666666658,0.0,1.02,1.1,0.033091981764548084
2020-03-05,0.92,0.62,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.34,1.56,1.199,1.4673333333333334,11.982641979540446,-1,0,-0.0980392156862745,-0.0,22.66009852216718,6188.798729811376,0,-0.2683333333333333,-0.0980392156862745,1.02,1.02,0.05692216280451575
2020-03-06,0.79,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25,1.127,1.4340000000000002,9.29152786709129,-1,0,-0.1956521739130435,-0.0,18.226600985221424,6188.798729811376,0,-0.30700000000000016,-0.19565217391304357,0.92,1.02,0.09789712986643935
2020-03-09,0.57,0.33,0.27,0.31,0.38,0.4,0.46,0.56,0.54,0.87,0.99,1.043,1.395333333333333,7.323467331707903,-1,0,-0.2702702702702702,-0.0,13.300492610837258,6188.798729811376,1,-0.35233333333333317,-0.2702702702702702,0.74,0.92,0.18798721995652942
2020-03-10,0.57,0.44,0.43,0.43,0.5,0.58,0.63,0.73,0.76,1.16,1.28,0.986,1.367,25.9130761288787,-1,0,0.4074074074074074,0.0,18.719211822659844,6188.798729811376,1,-0.381,0.40740740740740744,0.54,0.74,0.29110995053024036
2020-03-11,0.42,0.42,0.4,0.4,0.5,0.58,0.66,0.78,0.82,1.13,1.3,0.9350000000000002,1.3393333333333333,30.034951585882663,-1,0,0.0789473684210526,0.0,20.197044334975097,6188.798729811376,1,-0.4043333333333331,0.07894736842105265,0.76,0.54,0.25220834869957676
2020-03-12,0.41,0.33,0.37,0.39,0.5,0.58,0.66,0.82,0.88,1.27,1.49,0.893,1.3153333333333337,33.98996489634179,-1,0,0.0731707317073171,0.0,21.67487684729035,6188.798729811376,1,-0.42233333333333367,0.07317073170731714,0.82,0.76,0.18650850251192574
2020-03-13,0.33,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56,0.874,1.2943333333333331,37.77784761609888,-1,0,0.0681818181818181,0.0,23.1527093596056,6188.798729811376,0,-0.4203333333333331,0.06818181818181812,0.88,0.82,0.07343330610339598
2020-03-16,0.25,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34,0.8370000000000001,1.2683333333333335,31.0598653050817,-1,0,-0.2234042553191488,-0.0,17.98029556650222,6188.798729811376,1,-0.43133333333333346,-0.22340425531914887,0.94,0.88,0.12158560173609469
2020-03-17,0.12,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63,0.837,1.251,45.47872813994365,-1,0,0.3972602739726028,0.0,25.12315270935927,6188.798729811376,1,-0.4139999999999999,0.3972602739726028,0.73,0.94,0.2296154491578566
2020-03-18,0.04,0.02,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.6,1.77,0.853,1.2366666666666668,51.50517026104749,-1,0,0.1568627450980391,0.0,29.06403940886661,6188.798729811376,0,-0.3836666666666668,0.1568627450980391,1.02,0.73,0.25917575812993027
2020-03-19,0.04,0.04,0.06,0.2,0.44,0.53,0.66,1.0,1.12,1.56,1.78,0.873,1.2186666666666666,49.30429360748145,-1,0,-0.0508474576271185,-0.0,27.58620689655136,6188.798729811376,0,-0.34566666666666657,-0.05084745762711851,1.18,1.02,0.20165682556592016
2020-03-20,0.04,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55,0.891,1.1943333333333332,42.7471398557012,-1,0,-0.1785714285714286,-0.0,22.660098522167186,6188.798729811376,0,-0.30333333333333323,-0.1785714285714286,1.12,1.18,0.12876054376552878
2020-03-23,0.01,0.02,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33,0.913,1.166666666666667,38.35272074441066,-1,0,-0.1739130434782608,-0.0,18.719211822659847,6188.798729811376,1,-0.25366666666666693,-0.17391304347826086,0.92,1.12,0.134443976558936
2020-03-24,0.01,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39,0.921,1.1426666666666667,41.58616106238749,-1,0,0.1052631578947367,0.0,20.68965517241352,6188.798729811376,1,-0.22166666666666668,0.10526315789473673,0.76,0.92,0.15258254331480872
2020-03-25,0.0,0.0,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45,0.9270000000000002,1.119,43.19060945664786,-1,0,0.0476190476190476,0.0,21.67487684729035,6188.798729811376,0,-0.19199999999999984,0.04761904761904767,0.84,0.76,0.10893174966401507
2020-03-26,0.01,0.0,0.04,0.13,0.3,0.36,0.51,0.72,0.83,1.2,1.42,0.922,1.092666666666667,41.65059119526696,-1,0,-0.0568181818181818,-0.0,20.443349753694307,6188.798729811376,0,-0.17066666666666686,-0.05681818181818188,0.88,0.84,0.0699001291106554
2020-03-27,0.01,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29,0.9,1.063,38.40611714631769,-1,0,-0.1325301204819277,-0.0,17.733990147783015,6188.798729811376,0,-0.16299999999999992,-0.1325301204819277,0.83,0.88,0.07898911663971907
2020-03-30,0.04,0.12,0.12,0.14,0.23,0.29,0.39,0.57,0.7,1.1,1.31,0.897,1.0333333333333334,37.82912300745415,-1,0,-0.0277777777777777,-0.0,17.241379310344595,6188.798729811376,0,-0.13633333333333342,-0.02777777777777779,0.72,0.83,0.07237536002596244
2020-03-31,0.05,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35,0.865,1.005,37.82912300745414,-1,0,0.0,0.0,17.241379310344595,6188.798729811376,0,-0.1399999999999999,0.0,0.7,0.72,0.053435966086568504
2020-04-01,0.03,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27,0.8089999999999999,0.9736666666666666,35.36440778612861,-1,0,-0.1142857142857142,-0.0,15.27093596059093,6188.798729811376,1,-0.16466666666666663,-0.11428571428571421,0.7,0.7,0.04735449735449734
2020-04-02,0.09,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26,0.76,0.944,35.92637947248667,-1,0,0.0161290322580645,0.0,15.517241379310136,6188.798729811376,0,-0.18399999999999994,0.016129032258064502,0.62,0.7,0.0434715821812596
2020-04-03,0.09,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24,0.73,0.916,35.59311168096902,-1,0,-0.0158730158730159,-0.0,15.27093596059093,6188.798729811376,1,-0.18600000000000005,-0.015873015873015928,0.63,0.62,0.0487625874722649
2020-04-06,0.09,0.15,0.17,0.2,0.27,0.35,0.44,0.58,0.67,1.08,1.27,0.721,0.8923333333333333,38.65717913374258,-1,0,0.0806451612903227,0.0,16.502463054186972,6188.798729811376,1,-0.17133333333333334,0.08064516129032273,0.62,0.63,0.037549069807134405
2020-04-07,0.1,0.14,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32,0.712,0.873,43.30466419049117,-1,0,0.1194029850746267,0.0,18.47290640394064,6188.798729811376,1,-0.16100000000000003,0.11940298507462677,0.67,0.62,0.07197372074598847
2020-04-08,0.14,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37,0.701,0.8543333333333333,44.43799542160898,-1,0,0.0266666666666666,0.0,18.965517241379057,6188.798729811376,0,-0.15333333333333332,0.026666666666666616,0.75,0.67,0.07557160434387204
2020-04-09,0.2,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35,0.6910000000000001,0.8353333333333334,42.603690931171386,-1,0,-0.0519480519480519,-0.0,17.98029556650222,6188.798729811376,1,-0.1443333333333333,-0.051948051948051965,0.77,0.75,0.06600590122978177
2020-04-13,0.17,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39,0.695,0.823,44.455532067096215,-1,0,0.0410958904109588,0.0,18.719211822659844,6188.798729811376,0,-0.128,0.041095890410958846,0.73,0.77,0.03990353634189247
2020-04-14,0.17,0.2,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41,0.701,0.8116666666666668,44.455532067096215,-1,0,0.0,0.0,18.719211822659844,6188.798729811376,0,-0.1106666666666668,0.0,0.76,0.73,0.031014647453003603
2020-04-15,0.14,0.14,0.19,0.19,0.2,0.24,0.34,0.49,0.63,1.06,1.27,0.6940000000000001,0.7986666666666667,38.25290527283333,-1,0,-0.1710526315789473,-0.0,15.517241379310134,6188.798729811376,0,-0.10466666666666669,-0.17105263157894735,0.76,0.76,0.07071617399663539
2020-04-16,0.14,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,0.693,0.7849999999999999,37.38861321510813,-1,0,-0.0317460317460317,-0.0,15.024630541871716,6188.798729811376,1,-0.09199999999999997,-0.031746031746031744,0.63,0.76,0.0675995544416597
2020-04-17,0.12,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27,0.6950000000000001,0.776,40.29415818914973,-1,0,0.0655737704918033,0.0,16.009852216748552,6188.798729811376,0,-0.08099999999999996,0.06557377049180335,0.61,0.63,0.08945747793892746
2020-04-20,0.1,0.12,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23,0.696,0.7723333333333333,39.31183966342589,-1,0,-0.0307692307692307,-0.0,15.517241379310134,6188.798729811376,0,-0.07633333333333336,-0.03076923076923077,0.65,0.61,0.042696344335688606
2020-04-21,0.08,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17,0.687,0.7736666666666666,36.89053262151268,-1,0,-0.0793650793650794,-0.0,14.285714285714093,6188.798729811376,1,-0.08666666666666656,-0.07936507936507942,0.63,0.65,0.058569360208704506
2020-04-22,0.09,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22,0.675,0.7693333333333334,40.81620447504396,-1,0,0.0862068965517242,0.0,15.517241379310134,6188.798729811376,0,-0.09433333333333338,0.0862068965517242,0.58,0.63,0.06544706889534481
2020-04-23,0.09,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18,0.659,0.7623333333333334,39.75104961206311,-1,0,-0.0317460317460317,-0.0,15.024630541871716,6188.798729811376,0,-0.10333333333333339,-0.031746031746031744,0.63,0.58,0.06577266922094514
2020-04-24,0.1,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17,0.646,0.7529999999999999,39.20021243264691,-1,0,-0.0163934426229508,-0.0,14.778325123152507,6188.798729811376,1,-0.10699999999999987,-0.016393442622950838,0.61,0.63,0.0447821236402356
2020-04-27,0.09,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25,0.637,0.744,44.95075395786317,-1,0,0.1166666666666667,0.0,16.50246305418697,6188.798729811376,0,-0.10699999999999998,0.1166666666666667,0.6,0.61,0.05493538034521644
2020-04-28,0.08,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1.0,1.2,0.623,0.7403333333333334,41.90215897920004,-1,0,-0.0746268656716419,-0.0,15.270935960590922,6188.798729811376,1,-0.1173333333333334,-0.0746268656716419,0.67,0.6,0.06922899165375317
2020-04-29,0.1,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24,0.623,0.7273333333333334,42.73860772039495,-1,0,0.0161290322580645,0.0,15.517241379310132,6188.798729811376,1,-0.10433333333333339,0.016129032258064502,0.62,0.67,0.06914085486545773
2020-04-30,0.1,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28,0.626,0.7093333333333334,43.61287450155238,-1,0,0.0158730158730158,0.0,15.76354679802934,6188.798729811376,0,-0.08333333333333337,0.015873015873015817,0.63,0.62,0.0355429712675741
2020-05-01,0.1,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27,0.625,0.6933333333333334,43.61287450155238,-1,0,0.0,0.0,15.76354679802934,6188.798729811376,0,-0.06833333333333336,0.0,0.64,0.63,0.010667349377026803
2020-05-04,0.1,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29,0.626,0.684,43.612874501552376,-1,0,0.0,0.0,15.76354679802934,6188.798729811376,1,-0.05800000000000005,0.0,0.64,0.64,0.005291005291005304
2020-05-05,0.09,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32,0.634,0.6806666666666668,45.68440191792421,-1,0,0.03125,0.0,16.25615763546776,6188.798729811376,1,-0.046666666666666745,0.03125,0.64,0.64,0.010416666666666704
2020-05-06,0.08,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41,0.643,0.6766666666666666,51.44717088369278,-1,0,0.0909090909090908,0.0,17.733990147783008,6188.798729811376,0,-0.03366666666666662,0.09090909090909083,0.66,0.64,0.04071969696969697
2020-05-07,0.1,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31,0.6449999999999999,0.6683333333333333,43.91980556273666,-1,0,-0.125,-0.0,15.517241379310132,6188.798729811376,1,-0.023333333333333428,-0.125,0.72,0.66,0.08238636363636363
2020-05-08,0.1,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39,0.654,0.6636666666666666,49.25075436514621,-1,0,0.0952380952380951,0.0,16.99507389162538,6188.798729811376,1,-0.009666666666666601,0.09523809523809512,0.63,0.72,0.10371572871572866
2020-05-11,0.09,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43,0.6599999999999999,0.664,52.4930008192741,-1,0,0.0579710144927536,0.0,17.980295566502217,6188.798729811376,0,-0.004000000000000115,0.05797101449275366,0.69,0.63,0.09273636991028293
2020-05-12,0.1,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38,0.667,0.6636666666666666,49.11386805391152,1,1,-0.0547945205479452,-0.0552945205479452,16.99507389162538,5846.592071278724,0,0.0033333333333334103,-0.0547945205479452,0.73,0.69,0.06933454342626467
2020-05-13,0.1,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35,0.6679999999999999,0.6616666666666667,45.1972554678203,0,0,-0.0724637681159419,-0.0005,15.76354679802934,5843.668775243085,0,0.006333333333333191,-0.0724637681159419,0.69,0.73,0.06174310105221361
2020-05-14,0.09,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3,0.667,0.662,44.43405763393142,0,0,-0.015625,-0.0,15.517241379310132,5843.668775243085,1,0.0050000000000000044,-0.015625,0.64,0.69,0.04762776288796241
2020-05-15,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32,0.667,0.6623333333333332,45.42646916467778,1,0,0.0158730158730158,0.0,15.76354679802934,5843.668775243085,1,0.004666666666666819,0.015873015873015817,0.63,0.64,0.03465392799631927
2020-05-18,0.1,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44,0.6759999999999999,0.666,53.47942605998176,1,0,0.140625,0.0,17.980295566502217,5843.668775243085,0,0.009999999999999898,0.140625,0.64,0.63,0.05737433862433864
2020-05-19,0.09,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43,0.6799999999999999,0.6669999999999999,50.78908618217646,0,0,-0.0410958904109589,-0.0,17.24137931034459,5843.668775243085,0,0.013000000000000012,-0.04109589041095896,0.73,0.64,0.0658646354279916
2020-05-20,0.08,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4,0.6759999999999999,0.6646666666666666,49.01867004473364,0,0,-0.0285714285714284,-0.0,16.748768472906175,5843.668775243085,0,0.011333333333333306,-0.02857142857142847,0.7,0.73,0.0700974396607958
2020-05-21,0.09,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4,0.6809999999999999,0.6616666666666666,49.01867004473364,0,0,0.0,0.0,16.748768472906175,5843.668775243085,0,0.019333333333333313,0.0,0.68,0.7,0.023222439660795815
2020-05-22,0.09,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37,0.678,0.6593333333333332,47.11398080605884,0,0,-0.0294117647058823,-0.0,16.25615763546776,5843.668775243085,1,0.01866666666666683,-0.02941176470588236,0.68,0.68,0.019327731092436948
