date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn,MACD,BB_width,RSI_trend
2023-02-07,4.62,4.71,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72,3.516,3.581,57.30544812026934,-1,0.0,0.0110192837465565,0.0,90.39408866994958,30883.38138778877,0,-0.6052021146905228,0.0110192837465565,3.63,3.53,1.580649127878477,2.730992184877741,0.0426136363636362,0.6015814421402162,1.5614087473299818,1.4189638078493392,0.1374563689128816,1.660123630821017,0.4974299224363799,0.0,3.1837367600370947,0.2104213869891039,-0.0004866918723339386,0.09264281418308437,25.018873622225556
2023-02-08,4.64,4.72,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.7,3.533,3.5769999999999995,54.64125653767603,-1,0.0,-0.0108991825613079,-0.0,89.40886699507274,30883.38138778877,1,-0.4156495601782105,-0.0108991825613079,3.67,3.63,0.3755061143226962,0.9856826690670472,0.070796460176991,1.355417609189378,0.961953317300352,0.3151237024952162,0.0294772619390689,1.8655663219043888,0.49887251093831986,-0.0,3.1837367600370947,0.20812796587750604,-4.475221278382735e-05,0.09438818764994347,22.77271390767418
2023-02-09,4.66,4.77,4.9,4.88,4.48,4.15,3.87,3.79,3.67,3.9,3.75,3.551,3.571333333333333,56.80396560241007,-1,0.0,0.0110192837465565,0.0,90.3940886699496,30883.38138778877,1,-0.202026840013545,0.0110192837465565,3.63,3.67,-0.3875949524872046,0.3942913105762978,0.0794117647058822,1.5698169891671592,1.081040475016173,0.2198762030534055,0.012977392996389,2.006794017251592,0.48017017882320606,0.0,3.1837367600370947,0.21042138698910393,0.00047060146313585016,0.10338277650112498,17.874663712612737
2023-02-10,4.66,4.79,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83,3.5729999999999995,3.566666666666667,60.36547033922077,1,0.0,0.019073569482289,0.018573569482289,92.11822660098406,31456.996017842896,0,0.0386748165100099,0.019073569482289,3.67,3.63,-0.0325127688490949,0.669474433875373,0.0594900849858357,1.535703442463987,1.3048675715380609,-0.2863089058285631,0.0273796713012154,1.1543049809330597,0.45007604685025276,0.0,3.1837367600370947,0.21443487393440022,0.0011640462603182966,0.11649893650124395,18.753753753753706
2023-02-13,4.66,4.81,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79,3.5900000000000007,3.563,58.87193803764661,0,0.0,-0.0053475935828877,-0.0053475935828877,91.62561576354564,31288.77678780096,1,0.225218600315785,-0.0053475935828877,3.74,3.67,-0.277260770322804,0.8648980498622231,0.0247933884297522,0.7787238512357213,0.9634914937558278,-0.5159853228555329,0.0258426159534859,0.4096137429742856,0.4997920699278419,-0.0,3.1837367600370947,0.2132881633786013,0.0016097806525511016,0.12601784653377907,20.59454995871176
2023-02-14,4.63,4.8,4.98,4.99,4.6,4.32,4.0,3.9,3.77,3.94,3.81,3.615,3.559333333333333,61.44045602878092,1,0.0,0.0134408602150537,0.0134408602150537,92.85714285714168,31709.32486290581,1,0.4839728810786192,0.0134408602150537,3.72,3.74,-0.1705028667056027,0.9487609401872829,0.0272479564032697,0.8290882844352662,1.063923842022369,-0.4768540621236545,0.0315527362353465,0.4634424296272736,0.5009497616661328,0.0,3.1837367600370947,0.21615493976809863,0.002151400998788383,0.13901921968053968,18.285714285714242
2023-02-15,4.64,4.79,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85,3.657,3.56,63.4092073165146,1,0.0,0.0106100795755967,0.0106100795755967,93.84236453201852,32045.76332298969,1,0.8570604486901415,0.0106100795755967,3.77,3.72,-0.5436252733188766,0.6572774295890127,0.0495867768595041,2.026766200746742,1.1595530823067364,-0.9214505030578518,0.0237348723322756,0.5980555023125453,0.4651307755134425,0.0,3.1837367600370947,0.2184483608796965,0.002719824691781253,0.1450493199726272,18.111455108359095
2023-02-16,4.66,4.84,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92,3.703,3.5656666666666665,65.76239739846157,1,0.0,0.0131233595800523,0.0131233595800523,95.07389162561456,32466.31139809453,0,1.2211217041820364,0.0131233595800523,3.81,3.77,-0.2008219434738704,1.303624977777157,0.0517711171662125,2.08503060994747,1.461112003187471,-0.9072961223414796,0.0607954384420505,0.6332806504760783,0.45347461052008226,0.0,3.1837367600370947,0.2213151372691938,0.003344919059534518,0.15353569387038335,12.046444121915762
2023-02-17,4.64,4.84,4.99,5.0,4.6,4.33,4.03,3.95,3.82,4.01,3.88,3.732,3.569333333333333,62.31002385927731,0,0.0,-0.0103626943005181,-0.0103626943005181,94.08866995073772,32129.87293801065,1,1.449788277879431,-0.0103626943005181,3.86,3.81,-0.33652632625789,0.4709365460992519,0.0213903743315506,0.749772258572232,0.9914833087318896,-0.6648374855185385,0.0142514142965645,0.3153580351528262,0.5031343800221635,-0.0,3.1837367600370947,0.21902171615759594,0.0036279519651573333,0.15991568228071432,8.082396414812436
2023-02-21,4.63,4.86,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98,3.764,3.5826666666666664,68.1603089633402,1,0.0,0.0340314136125654,0.0340314136125654,97.29064039408742,33223.29793328326,0,1.6182794374459208,0.0340314136125654,3.82,3.86,0.6960293473841185,1.2732512992268534,0.0618279569892472,1.4739714963735595,1.698825602981077,-0.1428721003283673,0.0694191721894304,1.3021132032925211,0.4606201356922612,0.0,3.1837367600370947,0.226475334770289,0.004356289849778122,0.17793785953611777,13.91633951536479
2023-02-22,4.62,4.84,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94,3.790000000000001,3.5960000000000005,66.45137044967473,0,0.0,-0.0050632911392405,-0.0050632911392405,96.798029556649,33055.07870324133,0,1.7326127242946188,-0.0050632911392405,3.95,3.82,0.340692226733057,0.6373974862592338,0.0424403183023873,0.943228860026407,1.2163228834657922,0.0574460901917659,0.0241826666696978,0.9884376151954036,0.49539069093407306,-0.0,3.1837367600370947,0.22532862421449007,0.004792983286705216,0.18559156808552604,22.50358337314855
2023-02-23,4.66,4.84,5.05,5.03,4.66,4.4,4.09,4.02,3.88,4.04,3.88,3.815,3.605,62.24938409384795,0,0.0,-0.0127226463104326,-0.0127226463104326,95.56650246305296,32634.53062813648,1,1.8770337182087544,-0.0127226463104326,3.93,3.95,0.4447333472565007,0.554445436511296,0.0183727034120735,0.4040475652075562,0.674866002888056,0.3221311425665712,0.0111504623795911,0.4780863507019462,0.5225942555913877,-0.0,3.1837367600370947,0.22246184782499273,0.004869757804462055,0.18545141755266903,14.752163650668734
2023-02-24,4.68,4.86,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93,3.843,3.618666666666667,65.53517202495549,1,0.0,0.0180412371134022,0.0180412371134022,97.29064039408742,33223.29793328327,0,2.006410858590169,0.0180412371134022,3.88,3.93,-0.260211445413603,0.0178059191475596,0.0233160621761658,0.4808817816761461,1.1532922487261856,0.4032724046138731,0.0,0.6312280694374859,0.5050329823019392,0.0,3.1837367600370947,0.22647533477028903,0.005169453616288122,0.18952891082643397,12.887989203778659
2023-02-27,4.67,4.89,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93,3.8610000000000007,3.635,63.00416894323552,0,0.0,-0.0075949367088608,-0.0075949367088608,96.5517241379298,32970.96908822036,0,2.0214547121229023,-0.0075949367088608,3.95,3.88,-0.1486010225215502,-0.0691305929953353,0.0261780104712041,0.5425967987678197,0.70280333004076,0.3467742734598525,-0.0018882641555103,0.6929394675730621,0.5056122525565079,-0.0,3.1837367600370947,0.22475526893659062,0.0052189008813073035,0.19018301119808206,8.433847592332846
2023-02-28,4.65,4.88,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93,3.8809999999999993,3.649333333333333,63.00416894323552,0,0.0,0.0,0.0,96.5517241379298,32970.96908822036,1,2.0726038141341503,0.0,3.92,3.95,-0.7094930968518276,0.3700332312316595,-0.0075949367088608,-0.1803631034622324,0.5902745134830818,-0.6006863118229336,0.0063143288443536,-0.1313698766337439,0.5035432444513207,0.0,3.1837367600370947,0.22475526893659062,0.005198166962090911,0.19027076802514303,-0.5534034311012874
2023-03-01,4.67,4.9,5.2,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97,3.905,3.665333333333333,67.38650958717969,1,0.0,0.0229591836734692,0.0229591836734692,98.76847290640266,33727.955623409085,1,2.144814311091225,0.0229591836734692,3.92,3.92,-0.4926799291966462,0.5367838827752672,0.020356234096692,0.5339749680245884,1.5193941723171007,-0.1465980103947425,0.0255576369950032,0.4210081453799073,0.5068293625844174,0.0,3.1837367600370947,0.2299154664376858,0.005502022049449856,0.19167590764197248,5.9099804305283925
2023-03-02,4.75,4.91,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03,3.932,3.689,70.33029893668919,-1,0.0,0.0174563591022445,-0.0005,100.49261083743713,33711.091645597386,0,2.1749020181566667,0.0174563591022445,4.01,3.92,-0.0579281073577777,1.412338542500942,0.0515463917525773,1.468458942379644,1.7937008278680815,-0.4394847540583924,0.08156978361628,0.9079591934242844,0.45203491757201425,0.0,3.1837367600370947,0.23392895338298209,0.0059724246979159235,0.1807333415981011,7.248858447488587
2023-03-03,4.75,4.91,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9,3.943,3.7083333333333335,61.01074538701988,0,0.0,-0.0269607843137255,-0.0,97.78325123152582,33711.091645597386,1,2.099682750493052,-0.0269607843137255,4.08,4.01,1.1306681854509404,0.4535973639454912,0.0050632911392405,0.1560949869875608,0.3921961318354169,0.3638026596258679,0.0049026238047145,0.1268096850074734,0.5189997396833766,-0.0,3.1837367600370947,0.22762204532608796,0.005809276651563916,0.15508347353524843,0.03440268340931141
2023-03-06,4.75,4.93,5.22,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92,3.959,3.725,61.51007997703388,0,0.0,0.0025188916876572,0.0,98.029556650245,33711.091645597386,0,2.093665209079964,0.0025188916876572,3.97,4.08,0.2295350805844232,-0.2378004345094807,0.0153061224489796,0.3511211225378371,0.3848396817211162,0.2929806296861526,-0.0028121699419859,0.391456315543301,0.5131279882152562,0.0,3.1837367600370947,0.22819540060398738,0.005657400189746364,0.14038736988154743,-0.7029560201874574
2023-03-07,4.8,5.04,5.32,5.22,5.0,4.66,4.31,4.17,3.97,4.11,3.88,3.9610000000000007,3.74,60.67326628441063,0,0.0,-0.0025125628140703,-0.0,97.7832512315258,33711.091645597386,1,1.9763231515247304,-0.0025125628140703,3.98,3.97,-0.4292788716332102,-0.9033375661312076,0.0127551020408163,0.301742433819269,0.1983338708771114,0.3088190598001427,-0.0043433058872896,0.3268418913980466,0.5019585531544619,-0.0,3.1837367600370947,0.22762204532608793,0.00543178819825374,0.13214699949119232,-3.4580498866213247
2023-03-08,4.77,5.06,5.34,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88,3.966,3.757333333333333,61.2411224698837,0,0.0,0.0025188916876572,0.0,98.029556650245,33711.091645597386,0,1.8649986353825811,0.0025188916876572,3.97,3.98,-1.5068270106828583,0.1038664966592845,-0.0074812967581047,-0.1111467481278179,0.2794134004392822,-0.0966498046353767,0.0006409958710152,-0.1729464057363884,0.49836009127116226,0.0,3.1837367600370947,0.22819540060398735,0.005235274610793927,0.12550923731021707,-4.577711144427823
2023-03-09,4.83,5.05,5.32,5.18,4.9,4.56,4.22,4.1,3.93,4.09,3.88,3.971,3.773000000000001,56.82307948266632,0,0.0,-0.0125628140703517,-0.0,96.79802955664896,33711.091645597386,0,1.7687179727731412,-0.0125628140703517,3.98,3.97,-1.0640294729550002,-0.4114158053770352,-0.0367647058823529,-1.038713084295413,-0.6804726436848277,-0.516507334675887,0.0106911106331161,-0.6324418415611835,0.49268947445129535,-0.0,3.1837367600370947,0.22532862421449004,0.004810906402047205,0.1100644213772827,-8.873114463176599
2023-03-20,4.34,4.81,4.8,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65,3.67,3.787,38.04980623772888,-1,0.0,0.0235988200589971,0.0,85.46798029556538,34531.60905185984,1,-1.0745703449114772,0.0235988200589971,3.39,3.56,1.9339311781400292,-0.3715507677146354,-0.0225352112676054,-0.1656943171623742,-0.7397463393428331,2.1050449658230828,0.0104760925305246,-1.0713814220524345,0.5149570045421284,0.0,3.1837367600370947,0.2306461138714692,0.004814499931906524,0.09925317620270292,-1.7731997328687612
2023-03-21,4.07,4.78,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73,3.632,3.7856666666666654,44.4814839908704,-1,0.0,0.0345821325648414,0.0,88.42364532019587,34531.60905185984,0,-1.4055351226313686,0.0345821325648414,3.47,3.39,2.830515756692255,0.3057220646994475,-0.0137362637362637,-0.0615357854457828,-0.1325861616141936,2.353877795199716,-0.0018540923542126,-0.6963611203335519,0.510388896722001,0.0,3.1837367600370947,0.23862234835693785,0.005348800612746812,0.105417898179716,-5.457720986235486
2023-03-22,4.16,4.79,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68,3.582,3.779333333333333,40.34641567638361,-1,0.0,-0.0306406685236768,-0.0,85.71428571428459,34531.60905185984,0,-1.7996840851887217,-0.0306406685236768,3.59,3.47,2.0761079293031206,0.924869174160602,-0.0085470085470085,-0.0128344534553137,-0.5284299424507466,2.225633299617632,-0.0179444305733536,-0.4245237537015895,0.5143937407167722,-0.0,3.1837367600370947,0.2313108000785916,0.0051689685423425835,0.09436043137623228,-13.581386273840288
2023-03-23,4.26,4.73,4.8,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66,3.527,3.771,36.98074886136568,-1,0.0,-0.028735632183908,-0.0,83.2512315270925,34531.60905185984,0,-2.2209119841049603,-0.028735632183908,3.48,3.59,2.302570029866552,-0.8683452147124463,-0.050561797752809,-0.4465796740363835,-1.1877672380051447,2.286642963728422,0.0372256787624896,-2.4968322836701664,0.5143423666762776,-0.0,3.1837367600370947,0.22466393800736773,0.004480542734584064,0.08462477094373662,-12.776071518048845
2023-03-24,4.28,4.74,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64,3.495,3.761333333333333,36.98074886136569,-1,0.0,0.0,0.0,83.2512315270925,34531.60905185984,1,-2.4224996214434453,0.0,3.38,3.48,0.7779780860385438,-1.9807652081931535,-0.0029498525073746,0.0335187620078137,-1.0292402533381455,1.4882411446437385,0.0732767414934688,-0.1281528394654032,0.5172603745897228,0.0,3.1837367600370947,0.22466393800736773,0.0038901174694218887,0.07781240835827938,-13.869551353115817
2023-03-27,4.22,4.91,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.9,3.77,3.493,3.754333333333333,44.96711261753895,-1,0.0,0.0443786982248519,0.0,86.94581280788061,34531.60905185984,1,-2.377368060845278,0.0443786982248519,3.38,3.38,1.383634471375963,0.5086974316785633,0.0172910662824206,0.255696796073143,0.412731965057558,2.095406136026431,0.0058623067170509,0.802156589080615,0.5085758195940447,0.0,3.1837367600370947,0.23463423111420353,0.004116140915837174,0.07917563675401539,-5.062078684571226
2023-03-28,4.24,4.8,4.9,4.55,4.02,3.84,3.63,3.6,3.55,3.9,3.77,3.4839999999999995,3.7486666666666655,45.95064749379342,-1,0.0,0.0056657223796034,0.0,87.43842364531903,34531.60905185984,1,-2.40745576791072,0.0056657223796034,3.53,3.38,0.3665717275867012,1.7362166813566822,-0.0111420612813371,-0.0640155455742063,0.7926001181197845,1.600857138990896,0.0425254275113544,-0.4702266774110074,0.5008256855850669,0.0,3.1837367600370947,0.23596360352844833,0.004344042446034896,0.07655625569178423,-3.758582350418088
2023-03-29,4.34,4.8,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78,3.49,3.742,46.97126592813176,-1,0.0,0.0056338028169014,0.0,87.93103448275745,34531.60905185984,0,-2.293122481062031,0.0056338028169014,3.55,3.53,0.6149442179661984,1.938382653381285,0.0258620689655171,0.4297804596707613,0.9008213614214666,1.0656512289345343,0.0545346375819741,0.8983814455483493,0.5032485364684383,0.0,3.1837367600370947,0.2372929759426931,0.0045708182409602005,0.08298627055007482,-8.62968351942208
2023-03-30,4.74,4.97,4.92,4.63,4.1,3.87,3.66,3.61,3.55,3.88,3.74,3.489,3.733333333333333,46.03511297990733,-1,0.0,-0.0056022408963585,-0.0,87.43842364531903,34531.60905185984,0,-2.223920754811505,-0.0056022408963585,3.57,3.55,-1.0945592183058457,0.2113812691314571,0.0502958579881656,0.982408389575804,0.7077459408910001,0.3296827053847154,0.0042367147373655,1.330831069289221,0.49389880567352556,-0.0,3.1837367600370947,0.23596360352844833,0.004598677265581469,0.08534151334751724,-11.639702248209836
2023-03-31,4.74,4.85,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67,3.498,3.720666666666667,42.81850061235313,-1,0.0,-0.0197183098591549,-0.0,85.71428571428459,34531.60905185984,0,-2.0283506588861084,-0.0197183098591549,3.55,3.57,-0.4750352019343306,-0.6558908270640037,0.0295857988165679,0.518348343943878,-0.1525889580137763,0.8043379122486857,0.0047926517324506,0.940239711010438,0.49058681852284963,-0.0,3.1837367600370947,0.23131080007859162,0.004226059280435124,0.08009179742007969,-5.263921430031445
2023-04-03,4.7,4.9,4.88,4.6,3.97,3.73,3.52,3.48,3.43,3.78,3.64,3.494,3.707666666666667,40.6344602641867,-1,0.0,-0.0143678160919539,-0.0,84.48275862068856,34531.60905185984,0,-1.9471138498094056,-0.0143678160919539,3.48,3.55,-0.0899864704408442,-1.322039150348822,-0.0283286118980169,-0.8616048599019432,-0.665423202938242,-0.6391291741475269,0.032693339966566,-0.4496852446541804,0.4871054278601543,-0.0,3.1837367600370947,0.2279873690429797,0.0036416488373202105,0.079190242123017,-7.790022727476668
2023-04-04,4.66,4.88,4.8,4.5,3.84,3.6,3.39,3.38,3.35,3.72,3.6,3.47,3.687666666666667,37.35166475316973,-1,0.0,-0.0233236151603498,-0.0,82.51231527093489,34531.60905185984,0,-1.9832190982879403,-0.0233236151603498,3.43,3.48,0.6912801095129478,-1.907041927171193,-0.056338028169014,-1.7659457204119815,-1.23062460734272,-0.6206283356515895,0.0836402804457205,-0.8962339546408978,0.512570901994944,-0.0,3.1837367600370947,0.2226698793860006,0.0027513762470066927,0.08186416053642204,-7.556084838224649
2023-04-05,4.62,4.86,4.82,4.43,3.79,3.55,3.36,3.34,3.3,3.67,3.56,3.4519999999999995,3.6666666666666665,35.42534606660091,-1,0.0,-0.0149253731343284,-0.0,81.28078817733883,34531.60905185984,0,-1.956140161929043,-0.0149253731343284,3.35,3.43,0.4799781400856165,-1.7494035259640537,-0.0756302521008402,-4.25299687775138,-1.3047540122927597,-1.204344618931206,0.0812063177805073,-0.691672019308991,0.49126674072393167,-0.0,3.1837367600370947,0.21934644835038866,0.0017782014611930352,0.08987032600057407,-7.737648038567045
2023-04-06,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54,3.444,3.6473333333333335,35.42534606660091,-1,0.0,0.0,0.0,81.28078817733883,34531.60905185984,1,-1.8538419579065264,0.0,3.3,3.35,-0.1534430817873673,-1.2771172311091536,-0.0704225352112676,-2.9546621624434666,-1.118113819057048,-0.9464064467886204,0.0513571187550945,-0.8537606626314044,0.4945119356651635,0.0,3.1837367600370947,0.21934644835038866,0.0009954781793026501,0.0988585321130577,-4.161681272524035
2023-04-07,4.56,4.95,4.95,4.61,3.97,3.72,3.49,3.45,3.39,3.73,3.61,3.4449999999999994,3.628666666666666,41.70181104664363,-1,0.0,0.0272727272727273,0.0,83.49753694581172,34531.60905185984,1,-1.6763244862203917,0.0272727272727273,3.3,3.3,0.0206579370123177,0.4257587462777969,-0.0258620689655172,-0.4205514182867498,-0.3935832428013838,0.3483998708486138,-0.0062161882481244,-0.7052928163784878,0.49196389900315984,0.0,3.1837367600370947,0.22532862421449018,0.0008106524620842825,0.0982338090110551,-7.6652778474975705
2023-04-10,4.53,5.08,4.98,4.65,4.0,3.75,3.52,3.47,3.41,3.74,3.62,3.433,3.6116666666666655,43.02704912545353,-1,0.0,0.0058997050147493,0.0,83.99014778325015,34531.60905185984,1,-1.631192925622216,0.0058997050147493,3.39,3.3,-0.3772487240929441,1.1566742282194922,-0.0058309037900874,-0.0470093128615648,-0.1379945697396791,0.3126014798886328,-0.0075415916604814,-0.1644976438065852,0.49135885567466026,0.0,3.1837367600370947,0.22665799662873498,0.0007543330060020836,0.09851801795891262,-11.63464621303666
2023-04-11,4.27,5.04,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62,3.4210000000000003,3.595333333333333,44.38845765170346,-1,0.0,0.0058651026392961,0.0,84.48275862068856,34531.60905185984,0,-1.59207890643714,0.0058651026392961,3.41,3.39,-0.1186791226714814,1.363741193505299,0.0238805970149253,0.6347832102567128,0.1424563236134738,-0.2103070234590622,0.0038111173773157,0.4781548749444211,0.4855621025753358,0.0,3.1837367600370947,0.22798736904297975,0.0007993369107084924,0.0985459678766573,-5.020521739130366
2023-04-12,4.27,5.02,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64,3.405,3.575333333333333,43.27483050010429,-1,0.0,-0.0058309037900874,-0.0,83.99014778325015,34531.60905185984,1,-1.5559736579586096,-0.0058309037900874,3.43,3.41,-1.0639658623287682,0.2193755313726813,0.0333333333333334,1.0267619854975123,0.1148958362698912,-0.5205570373969831,0.0003834968053237,0.5524550823893624,0.482853161908525,-0.0,3.1837367600370947,0.22665799662873498,0.0007277619054460449,0.09882034781314405,0.21745950072300246
