date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band
2018-10-15,2.17,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.27,3.34,3.159,3.051,60.82471652524976,0,0,0.0031746031746031,0.0,77.83251231526982,5699.765588391936,0,0.1079999999999996,0.0031746031746031,3.15,3.14,0.0104013456824311,-0.018633540372670843,-0.021671826625386914,-0.3543167028210156,0.017469636498350077,0.012171082786506892
2018-10-16,2.19,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32,3.166,3.0610000000000004,60.82471652524976,0,0,0.0,0.0,77.83251231526982,5699.765588391936,1,0.1049999999999995,0.0,3.16,3.15,0.0021197721834663,0.006369426751592355,-0.015576323987538832,-0.25100644079190393,-0.11561287399498325,0.01224680856833476
2018-10-17,2.2,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.29,3.35,3.18,3.070666666666667,64.01728560834516,0,0,0.0094936708860757,0.0,78.57142857142743,5699.765588391936,0,0.1093333333333332,0.0094936708860757,3.16,3.16,0.0042227580202262,0.012698412698412653,-0.009316770186335477,-0.13484480002673194,0.30942637386933985,0.013336417954028729
2018-10-18,2.19,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.28,3.36,3.182,3.0796666666666668,60.47874371640553,0,0,-0.006269592476489,-0.0,78.07881773398901,5699.765588391936,1,0.1023333333333331,-0.006269592476489,3.19,3.16,0.0052544211208549,0.0031645569620253333,0.009554140127388422,0.33455220942057834,-0.38910393103896196,0.005729087831512804
2018-10-19,2.19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.31,3.38,3.183,3.090333333333333,63.71833510569707,0,0,0.0094637223974765,0.0,78.81773399014665,5699.765588391936,0,0.0926666666666666,0.0094637223974765,3.17,3.19,0.008408995253347,0.012658227848101333,0.01587301587301604,0.47457017731114837,0.5433531909430694,0.006684956088703496
2018-10-22,2.18,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.31,3.38,3.1800000000000006,3.099,63.718335105697065,0,0,0.0,0.0,78.81773399014665,5699.765588391936,0,0.0810000000000004,0.0,3.2,3.17,0.0052444382913218,0.0031347962382446415,0.012658227848101333,0.3713246396961348,0.7276068750819852,0.006833804951616447
2018-10-23,2.21,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.29,3.37,3.176,3.106666666666667,58.18671088011872,0,0,-0.009375,-0.0,78.07881773398903,5699.765588391936,0,0.0693333333333332,-0.009375,3.2,3.2,0.0062795741324921,0.0,0.0031645569620253333,0.07591409647020309,-0.23554076515538386,0.008727761933815534
2018-10-24,2.2,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33,3.164,3.110666666666667,47.766566353808784,0,0,-0.0220820189274447,-0.0,76.35467980295458,5699.765588391936,1,0.0533333333333332,-0.0220820189274447,3.17,3.2,0.0104856729758149,-0.03125,-0.028213166144200552,-0.48442953504659797,-2.115132716282414,0.01166852429992261
2018-10-25,2.19,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.27,3.35,3.164,3.116333333333334,52.951490834504106,1,1,0.0129032258064516,0.0124032258064516,77.3399014778314,5770.461068028604,0,0.0476666666666663,0.0129032258064516,3.1,3.17,0.0147867482446321,-0.018750000000000044,-0.009463722397476282,-0.12736173538636214,-0.7931747686059051,0.014274414047423488
2018-10-26,2.16,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.23,3.32,3.157,3.12,45.6340558645607,0,1,-0.019108280254777,-0.019108280254777,75.86206896551616,5660.197480741433,0,0.0369999999999999,-0.019108280254777,3.14,3.1,0.0180311749962244,-0.028391167192428957,-0.03749999999999998,-0.5249868001074198,-1.9111152231549449,0.014347817266287038
2018-10-29,2.17,2.34,2.49,2.64,2.81,2.86,2.91,3.0,3.08,3.23,3.33,3.149,3.123,45.6340558645607,0,1,0.0,0.0,75.86206896551616,5660.197480741433,1,0.0259999999999998,0.0,3.08,3.14,0.0106705020204095,-0.006451612903225823,-0.03749999999999998,-0.5249868001074198,-1.467752922830483,0.014347817266287038
2018-10-30,2.21,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.26,3.36,3.145,3.127333333333333,50.88211199859183,1,1,0.0129870129870131,0.0129870129870131,76.84729064039301,5733.706538932881,1,0.0176666666666669,0.0129870129870131,3.08,3.08,0.0106984310805967,-0.006369426751592355,-0.01577287066246047,-0.1811737282282356,-0.5244627009495791,0.016889932705345206
2018-10-31,2.2,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39,3.141,3.130666666666667,54.43475215781669,0,1,0.0096153846153845,0.0096153846153845,77.58620689655062,5788.838332576465,0,0.010333333333333,0.0096153846153845,3.12,3.08,0.0075341325341325,0.022727272727272707,0.016129032258064502,0.24128042057699806,0.19964429823122698,0.013591938471310343
2018-11-01,2.21,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38,3.1380000000000003,3.1326666666666667,53.05716524722114,0,1,-0.003174603174603,-0.003174603174603,77.33990147783143,5770.461068028604,1,0.0053333333333336,-0.003174603174603,3.15,3.12,0.0085923335923335,0.01948051948051943,0.0,0.005066620895898723,0.045538255553221475,0.01261251550421837
2018-11-02,2.19,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.37,3.46,3.14,3.1376666666666666,61.46005266525518,1,1,0.0254777070063694,0.0254777070063694,79.3103448275851,5917.479184411499,0,0.0023333333333335,0.0254777070063694,3.14,3.15,0.0127558982654523,0.03205128205128216,0.045454545454545414,0.7899698208224322,1.6886341073306863,0.011368915685263315
2018-11-05,2.2,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.34,3.43,3.14,3.1420000000000003,58.63429054093952,-1,0,-0.0062111801242236,-0.0005,78.81773399014668,5914.5204448192935,1,-0.0020000000000002,-0.0062111801242236,3.22,3.14,0.0116211634350653,0.01587301587301604,0.038961038961039085,0.6027262321219042,1.2664755804980148,0.01283976679552062
2018-11-06,2.23,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43,3.1450000000000005,3.146666666666667,60.58584029089901,-1,0,0.00625,0.0,79.3103448275851,5914.5204448192935,0,-0.0016666666666664,0.00625,3.2,3.22,0.0126462957101976,0.02547770700636942,0.03205128205128216,0.511302768882878,1.4103880668017252,0.012500346279269856
2018-11-07,2.23,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.35,3.43,3.157,3.1506666666666665,60.58584029089901,1,0,0.0,0.0,79.3103448275851,5914.5204448192935,1,0.0063333333333335,0.0,3.22,3.2,0.0041537267080745,0.0,0.022222222222222365,0.35408753023808986,1.1374402722908117,0.012619435478295436
2018-11-08,2.21,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.36,3.43,3.167,3.1566666666666663,62.6305212675734,0,0,0.0062111801242235,0.0,79.80295566502352,5914.5204448192935,0,0.0103333333333335,0.0062111801242235,3.22,3.22,0.0041537267080745,0.012499999999999956,0.031847133757961776,0.5343890490785719,1.2017376759144074,0.011874385173527137
2018-11-09,2.21,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.32,3.4,3.178,3.1610000000000005,54.95504172738565,0,0,-0.0154320987654321,-0.0,78.57142857142746,5914.5204448192935,0,0.0169999999999994,-0.0154320987654321,3.24,3.22,0.0072144262965518,-0.009316770186335477,-0.009316770186335477,-0.19992183805580982,0.22786635759151477,0.009185688621839246
2018-11-13,2.24,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.28,3.36,3.184,3.164,48.54776584601433,0,0,-0.0156739811912225,-0.0,77.33990147783142,5914.5204448192935,0,0.02,-0.0156739811912225,3.19,3.24,0.012439086693626,-0.024844720496894457,-0.018750000000000044,-0.3362519332496218,-1.0294921148635008,0.011089839485675029
2018-11-14,2.24,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.26,3.35,3.184,3.165,46.22610967792436,0,0,-0.0063694267515923,-0.0,76.84729064039301,5914.5204448192935,0,0.0190000000000001,-0.0063694267515923,3.14,3.19,0.0124918355694156,-0.03703703703703709,-0.03105590062111807,-0.6523672677169972,-1.497443076165092,0.009584885119523242
2018-11-15,2.2,2.37,2.51,2.7,2.86,2.91,2.94,3.02,3.11,3.27,3.36,3.18,3.167,45.06565279790758,0,0,-0.0032051282051283,-0.0,76.6009852216738,5914.5204448192935,0,0.0130000000000003,-0.0032051282051283,3.12,3.14,0.008416178715981,-0.025078369905956133,-0.034161490683229934,-0.7526154728535897,-1.463139329994467,0.009159911278055063
2018-11-16,2.21,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.23,3.33,3.1740000000000004,3.1646666666666667,41.68480676510462,0,0,-0.0096463022508037,-0.0,75.86206896551617,5914.5204448192935,0,0.0093333333333336,-0.0096463022508037,3.11,3.12,0.0064069524025081,-0.019108280254777066,-0.04938271604938271,-1.828885610817067,-1.6663360938311247,0.0055035631388334885
2018-11-19,2.23,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.22,3.32,3.1580000000000004,3.160333333333333,39.55437477369512,-1,0,-0.0064935064935065,-0.0,75.36945812807775,5914.5204448192935,0,-0.0023333333333326,-0.0064935064935065,3.08,3.11,0.0064483123164795,-0.019230769230769273,-0.040752351097178674,-1.7535438542816277,-1.5292600706235917,0.004720537190010433
2018-11-20,2.23,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.22,3.31,3.144,3.1546666666666665,39.55437477369512,-1,0,0.0,0.0,75.36945812807775,5914.5204448192935,0,-0.0106666666666663,0.0,3.06,3.08,0.0053799362481034,-0.01607717041800638,-0.02547770700636942,-1.4021358164356135,-1.21751917486269,0.003667884865304932
2018-11-21,2.25,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.22,3.31,3.128,3.149666666666667,39.55437477369512,-1,0,0.0,0.0,75.36945812807775,5914.5204448192935,0,-0.0216666666666669,0.0,3.06,3.06,0.0021645021645021,-0.006493506493506551,-0.019230769230769273,-0.9206376600934583,-1.000673497929164,0.004202508280505212
2018-11-23,2.25,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.21,3.31,3.111,3.144,38.33098753737031,-1,0,-0.0032679738562092,-0.0,75.12315270935854,5914.5204448192935,1,-0.0329999999999999,-0.0032679738562092,3.06,3.06,0.0010893246187364,-0.0032679738562092497,-0.019292604501607746,-0.9241537870959831,-0.9606332301127718,0.004200119692525525
2018-11-26,2.24,2.41,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.22,3.32,3.0940000000000003,3.141666666666667,42.1826006212667,-1,0,0.0065573770491802,0.0,75.61576354679694,5914.5204448192935,0,-0.0476666666666667,0.0065573770491802,3.05,3.06,0.0032751169684631,0.0032679738562091387,-0.0032467532467532756,-0.13233825782457992,-0.5302150343379773,0.004842293306872273
2018-11-27,2.31,2.41,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.22,3.32,3.081,3.1386666666666665,40.81014446599953,-1,0,-0.0032573289902279,-0.0,75.36945812807775,5914.5204448192935,0,-0.0576666666666665,-0.0032573289902279,3.07,3.05,0.0043608932985391,0.0,0.0,0.0016001035519349776,-0.6758194105601396,0.004009015879542383
2018-11-28,2.31,2.4,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.23,3.34,3.073,3.135333333333333,40.81014446599953,-1,0,0.0,0.0,75.36945812807775,5914.5204448192935,0,-0.0623333333333331,0.0,3.06,3.07,0.0032715686798027,0.003278688524590345,0.0,0.0016001035519349776,-0.5509925719437087,0.004009015879542383
2018-11-29,2.31,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03,3.21,3.33,3.064,3.131,36.66012880061229,-1,0,-0.0098039215686275,-0.0,74.63054187192012,5914.5204448192935,0,-0.0669999999999997,-0.0098039215686275,3.06,3.06,0.0043537501862851,-0.013029315960912058,-0.009803921568627527,-0.32881612841405583,-1.6460179220164541,0.0059436545360569285
2018-11-30,2.31,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3,3.054,3.125,34.16573083663408,-1,0,-0.0066006600660065,-0.0,74.13793103448171,5914.5204448192935,0,-0.0710000000000001,-0.0066006600660065,3.03,3.06,0.0054681938782113,-0.016339869281045805,-0.013114754098360715,-0.41576924645946917,-2.1878786954626572,0.00630375319352014
2018-12-03,2.3,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27,3.044,3.118666666666667,30.782359924658067,-1,0,-0.0099667774086378,-0.0,73.39901477832409,5914.5204448192935,0,-0.0746666666666668,-0.0099667774086378,3.01,3.03,0.0087904530144239,-0.02614379084967322,-0.02931596091205202,-1.3771421981095775,-2.2259466995622597,0.004302923557809995
2018-12-04,2.37,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,3.05,3.16,3.029,3.1090000000000004,24.64876004477428,-1,0,-0.0234899328859059,-0.0,71.67487684728964,5914.5204448192935,0,-0.0800000000000005,-0.0234899328859059,2.98,3.01,0.01335245678685,-0.03960396039603953,-0.04901960784313719,-1.1640403880707721,-2.359637664582041,0.008566935037677782
2018-12-06,2.36,2.41,2.56,2.7,2.75,2.76,2.75,2.8,2.87,3.01,3.14,3.01,3.098,21.956465372847035,-1,0,-0.013745704467354,-0.0,70.6896551724128,5914.5204448192935,0,-0.088,-0.013745704467354,2.91,2.98,0.0157341382539659,-0.046511627906976605,-0.06209150326797386,-1.9480898909602282,-2.011435198950659,0.0065301911058302685
2018-12-07,2.32,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,3.01,3.14,2.989,3.087333333333333,20.736844433405224,-1,0,-0.0069686411149826,-0.0,70.19704433497438,5914.5204448192935,0,-0.0983333333333331,-0.0069686411149826,2.87,2.91,0.0147347594894141,-0.043624161073825496,-0.05940594059405935,-1.747296997277325,-1.6708093214675612,0.006956083143001169
2018-12-10,2.32,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,3.0,3.13,2.9690000000000003,3.079,20.736844433405224,-1,0,0.0,0.0,70.19704433497438,5914.5204448192935,1,-0.1099999999999998,0.0,2.85,2.87,0.0069047818607788,-0.020618556701030966,-0.0531561461794019,-1.2474574854168037,-1.3133345905122575,0.008685034401598148
2018-12-11,2.28,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13,2.951,3.0706666666666664,29.78373859258776,-1,0,0.0140350877192982,0.0,71.18226600985122,5914.5204448192935,1,-0.1196666666666663,0.0140350877192982,2.85,2.85,0.0070012429447602,0.006968641114982521,-0.030201342281879096,-0.42553301010246464,-0.7086319526099419,0.01417948315768961
2018-12-12,2.3,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,3.04,3.15,2.9360000000000004,3.065,33.84927140868929,-1,0,0.0069204152249136,0.0,71.67487684728964,5914.5204448192935,0,-0.1289999999999995,0.0069204152249136,2.89,2.85,0.0069851676480706,0.021052631578947434,0.0,0.004392078782855294,-0.33491512595224465,0.010981467947094576
2018-12-13,2.36,2.43,2.56,2.69,2.75,2.76,2.75,2.83,2.91,3.05,3.16,2.9210000000000003,3.059333333333333,33.84927140868928,-1,0,0.0,0.0,71.67487684728964,5914.5204448192935,0,-0.1383333333333327,0.0,2.91,2.89,0.0069851676480706,0.021052631578947434,0.013937282229965264,0.3508305621767549,-0.17089043221463726,0.007973570912663168
2018-12-14,2.36,2.42,2.56,2.68,2.73,2.72,2.73,2.81,2.89,3.03,3.14,2.907,3.051666666666667,31.719304797144275,-1,0,-0.0068728522336769,-0.0,71.18226600985122,5914.5204448192935,0,-0.1446666666666671,-0.0068728522336769,2.91,2.91,0.0045977558195301,0.0,0.01403508771929829,0.3545346371933525,-0.32642715986524523,0.007944301759635772
2018-12-17,2.36,2.4,2.54,2.66,2.7,2.68,2.69,2.77,2.86,3.0,3.11,2.8920000000000003,3.0420000000000003,28.792591573940182,-1,0,-0.0103806228373702,-0.0,70.4433497536936,5914.5204448192935,0,-0.1499999999999999,-0.0103806228373702,2.89,2.91,0.0057511583570157,-0.01718213058419249,0.0035087719298245723,0.0743077786825786,-0.8183932073449949,0.009964038594071547
2018-12-18,2.35,2.39,2.53,2.64,2.65,2.64,2.65,2.74,2.82,2.96,3.07,2.876,3.031333333333333,25.42416812941562,-1,0,-0.0139860139860139,-0.0,69.45812807881676,5914.5204448192935,0,-0.1553333333333331,-0.0139860139860139,2.86,2.89,0.0104131630190203,-0.030927835051546504,-0.02422145328719738,-0.581118459519844,-1.8073922281603805,0.008369747487368179
2018-12-19,2.35,2.4,2.54,2.62,2.63,2.61,2.62,2.69,2.77,2.89,3.0,2.862,3.0163333333333338,21.964998915141635,-1,0,-0.0177304964539006,-0.0,68.22660098522071,5914.5204448192935,1,-0.1543333333333336,-0.0177304964539006,2.82,2.86,0.0140323777590949,-0.04152249134948105,-0.04810996563573888,-1.438736380929973,-2.1319257487973755,0.006807360425446153
2018-12-20,2.42,2.39,2.55,2.64,2.67,2.65,2.65,2.72,2.79,2.92,3.02,2.854,3.002666666666667,26.28539226434661,-1,0,0.0072202166064982,0.0,68.71921182265915,5914.5204448192935,0,-0.1486666666666667,0.0072202166064982,2.77,2.82,0.0129789090154709,-0.02447552447552437,-0.04123711340206193,-0.8699574819979712,-1.317419151327163,0.009598117096154997
2018-12-21,2.41,2.39,2.54,2.62,2.63,2.61,2.64,2.72,2.79,2.92,3.03,2.848,2.9883333333333337,26.28539226434661,-1,0,0.0,0.0,68.71921182265915,5914.5204448192935,0,-0.1403333333333338,0.0,2.79,2.77,0.0083169043534662,-0.010638297872340385,-0.03460207612456745,-0.6754507894720785,-1.1013540616884576,0.010327004487786812
2018-12-24,2.42,2.45,2.52,2.61,2.55,2.56,2.58,2.66,2.74,2.88,3.0,2.837,2.9723333333333333,22.64956610351355,-1,0,-0.0179211469534049,-0.0,67.4876847290631,5914.5204448192935,1,-0.135333333333333,-0.0179211469534049,2.79,2.79,0.0083804545199677,-0.010830324909747224,-0.04195804195804187,-0.741609075652578,-1.5464291432601998,0.011439299269496134
2018-12-26,2.41,2.44,2.54,2.61,2.61,2.6,2.67,2.74,2.81,2.94,3.06,2.829,2.958,35.99709966464445,-1,0,0.0255474452554744,0.0,69.21182266009757,5914.5204448192935,0,-0.129,0.0255474452554744,2.74,2.79,0.0144895307362931,0.007168458781362075,-0.0035460992907800915,-0.0315293051967157,-0.31525892866907745,0.01829397462036881
2018-12-27,2.43,2.41,2.49,2.58,2.56,2.55,2.6,2.68,2.77,2.92,3.05,2.815,2.944,32.54150685727218,-1,0,-0.0142348754448399,-0.0,68.22660098522073,5914.5204448192935,0,-0.129,-0.0142348754448399,2.81,2.74,0.0192344892179064,-0.007168458781361964,0.0,0.006980121568299863,-0.8118694520775063,0.01752518083655032
2018-12-28,2.39,2.4,2.48,2.57,2.52,2.5,2.56,2.63,2.72,2.89,3.04,2.7960000000000003,2.93,28.8175335853814,-1,0,-0.0180505415162454,-0.0,66.99507389162468,5914.5204448192935,0,-0.1339999999999999,-0.0180505415162454,2.77,2.81,0.0192776207388532,-0.007299270072992692,-0.02508960573476693,-0.2654551885963133,-1.4705087577406384,0.018578743018292068
2018-12-31,2.44,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02,2.776,2.915666666666666,26.833359050664512,-1,0,-0.0110294117647059,-0.0,66.25615763546706,5914.5204448192935,0,-0.1396666666666663,-0.0110294117647059,2.72,2.77,0.0144382762419304,-0.04270462633451966,-0.03584229390681004,-0.38579280182811965,-1.7222979301888786,0.018501397773420268
2019-01-02,2.4,2.42,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97,2.756,2.900666666666667,24.981030199040475,-1,0,-0.0111524163568772,-0.0,65.51724137930944,5914.5204448192935,0,-0.1446666666666671,-0.0111524163568772,2.69,2.72,0.0134107898792761,-0.03971119133574008,-0.02919708029197088,-0.32590486911494815,-1.8273287702777252,0.017747387392971936
2019-01-03,2.42,2.41,2.47,2.5,2.39,2.35,2.37,2.44,2.56,2.75,2.92,2.7300000000000004,2.8833333333333333,20.02001207951534,-1,0,-0.037593984962406,-0.0,63.05418719211736,5914.5204448192935,1,-0.1533333333333328,-0.037593984962406,2.66,2.69,0.0199252710279963,-0.05882352941176472,-0.08896797153024916,-1.6589431310537817,-2.2279453444698913,0.01109878070221683
2019-01-04,2.4,2.42,2.51,2.57,2.5,2.47,2.49,2.56,2.67,2.83,2.98,2.72,2.8703333333333334,35.252216040965195,-1,0,0.04296875,0.0,65.76354679802864,5914.5204448192935,1,-0.1503333333333332,0.04296875,2.56,2.66,0.0305717171064277,-0.0074349442379182396,-0.036101083032491044,-0.23275748494295787,-0.6491134836073343,0.02995186565860779
2019-01-07,2.42,2.45,2.54,2.58,2.53,2.51,2.53,2.6,2.7,2.86,2.99,2.711,2.8583333333333334,38.68211877896687,-1,0,0.0112359550561798,0.0,66.50246305418626,5914.5204448192935,1,-0.1473333333333335,0.0112359550561798,2.67,2.56,0.0305995633395286,0.015037593984962516,-0.007352941176470562,-0.03700893197846458,-0.15048269185728874,0.030106829513756917
2019-01-08,2.4,2.46,2.54,2.6,2.58,2.57,2.58,2.63,2.73,2.88,3.0,2.705,2.8473333333333333,41.991402080696,-1,0,0.011111111111111,0.0,67.24137931034389,5914.5204448192935,1,-0.1423333333333332,0.011111111111111,2.7,2.67,0.0217719387224302,0.06640625,0.014869888475836479,0.11078958539302497,0.36661778755007896,0.02991150258253565
2019-01-09,2.4,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.9,3.03,2.705,2.837,43.09387828671064,-1,0,0.0036630036630036,0.0,67.48768472906309,5914.5204448192935,0,-0.1320000000000001,0.0036630036630036,2.73,2.7,0.0086700232767648,0.02621722846441954,0.03007518796992481,0.21768858068009136,0.5132649025701145,0.028834617571429362
2019-01-10,2.42,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06,2.698,2.826,43.09387828671065,-1,0,0.0,0.0,67.48768472906309,5914.5204448192935,0,-0.1280000000000001,0.0,2.74,2.73,0.0049247049247048,0.014814814814814836,0.0703125,0.810877797110031,0.7092544149196298,0.01701336997415269
2019-01-11,2.41,2.43,2.5,2.58,2.55,2.51,2.52,2.6,2.71,2.9,3.04,2.692,2.8143333333333334,40.42102685134487,-1,0,-0.010948905109489,-0.0,66.74876847290547,5914.5204448192935,0,-0.1223333333333331,-0.010948905109489,2.74,2.74,0.0048706362574975,-0.0073260073260073,0.014981273408239737,0.3278663455336288,0.33386807260505225,0.009187380727529167
2019-01-14,2.42,2.45,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06,2.6910000000000003,2.802666666666667,40.42102685134487,-1,0,0.0,0.0,66.74876847290547,5914.5204448192935,1,-0.1116666666666668,0.0,2.71,2.74,0.0036496350364963,-0.010948905109489093,0.0037037037037035425,0.09603881360685267,0.3556254256368969,0.007965966094259752
