date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y,SMA_5,SMA_20,RSI_14,Signal,Position,Yield_Return,Strategy_Return,Cumulative_Yield,Cumulative_Strategy,Target,SMA_diff,pct_change,lag_1,lag_2,volatility_3d,momentum_3d,roc_5d,rolling_sharpe_5,z_score_10,volatility_band,momentum_z,roc_volatility,prob,Daily_Return,Cumulative_Return,Benchmark_CumReturn
2020-01-09,1.53,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38,1.864,1.8483333333333327,49.59693990881369,0,0.0,-0.0106951871657754,-0.0,45.56650246305357,6127.986144057418,0,0.0156666666666673,-0.0106951871657754,1.87,1.83,0.014534278139983,0.022099447513812,-0.0159574468085105,-0.1179945505383359,-0.3471192925621184,0.0250607774307409,-0.007671144587008,-0.0003999060228309,0.4906962511442925,-0.0,8.241729395034284,0.3722334004024548
2020-01-10,1.52,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,1.857,1.8513333333333333,47.271191445961385,0,0.0,-0.0108108108108108,-0.0,45.073891625615154,6127.986144057418,1,0.0056666666666667,-0.0108108108108108,1.85,1.87,0.0144546404912846,0.0,0.0166666666666666,0.2391423207530144,-0.684330586147918,0.0141816845966434,-0.0,0.000236361409944,0.4865987271452166,-0.0,8.241729395034284,0.3682092555332391
2020-01-13,1.54,1.57,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3,1.854,1.854,49.805995480526,1,0.0,0.0109289617486338,0.0104289617486338,45.56650246305357,6191.89467714995,0,0.0,0.0109289617486338,1.83,1.85,0.01081165324174,-0.0106951871657754,0.022099447513812,0.3062227518048994,-0.1035098338967136,0.0145845538220808,0.0011070570470236,0.0003223105817034,0.4747426105781637,0.0,8.241729395034284,0.3722334004024548
2020-01-14,1.53,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27,1.846,1.8553333333333333,46.21699069093929,-1,0.0,-0.0162162162162162,-0.0005,44.82758620689594,6188.798729811376,0,-0.0093333333333331,-0.0162162162162162,1.85,1.83,0.0126519962585536,-0.0162162162162162,-0.0054644808743169,-0.0598891388676321,-0.7168342565049162,0.0164815492098125,0.0116243392946743,-9.006311043613321e-05,0.4790239232280255,-0.0,8.241729395034284,0.3661971830986312
2020-01-15,1.53,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23,1.833,1.854,42.888709041357686,-1,0.0,-0.0164835164835165,-0.0,44.08866995073832,6188.798729811376,1,-0.0210000000000001,-0.0164835164835165,1.82,1.85,0.0145428981494555,-0.0218579234972677,-0.0427807486631016,-0.7659311939953142,-1.4597019672575684,0.0113004325367507,0.031906053929127,-0.000483440964139,0.49002989975500305,-0.0,8.241729395034284,0.3601609657948076
2020-01-16,1.54,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26,1.826,1.857,45.69634559228476,-1,0.0,0.0111731843575419,0.0,44.581280788176734,6188.798729811376,1,-0.0309999999999999,0.0111731843575419,1.79,1.82,0.0146243056857582,-0.0216216216216216,-0.0216216216216216,-0.3019755933331736,-0.6391483694805894,0.0141788925178119,0.0138194242049857,-0.0003065706490337,0.4924029748762892,0.0,8.241729395034284,0.36418511066402337
2020-01-17,1.54,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,1.83,1.8593333333333333,49.69152260576306,-1,0.0,0.0165745856353591,0.0,45.32019704433437,6188.798729811376,0,-0.0293333333333332,0.0165745856353591,1.81,1.79,0.0147437621588058,0.0109890109890109,0.0054644808743169,0.0739040297987249,0.4242640686603702,0.0161750287719905,0.0046622425127512,8.838813536606766e-05,0.4986290178712453,0.0,8.241729395034284,0.370221327967847
2020-01-21,1.52,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23,1.827,1.8586666666666667,42.89443860973012,-1,0.0,-0.0326086956521739,-0.0,43.84236453201911,6188.798729811376,0,-0.0316666666666667,-0.0326086956521739,1.84,1.81,0.0201188218816916,-0.0055865921787709,-0.0378378378378378,-0.3627530510972515,-1.6840698612745335,0.0207086657137093,0.0094082115155001,-0.0007835711351133,0.502152767053618,-0.0,8.241729395034284,0.35814889336019984
2020-01-22,1.52,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22,1.821,1.8563333333333327,41.866561812631865,-1,0.0,-0.0056179775280899,-0.0,43.5960591132999,6188.798729811376,0,-0.0353333333333327,-0.0056179775280899,1.78,1.84,0.0182670862718743,-0.0220994475138122,-0.0274725274725274,-0.2678920526586492,-1.5384850662259644,0.0201293165685919,0.0339996699718445,-0.0005530032024338,0.503729472826024,-0.0,8.241729395034284,0.35613682092559196
2020-01-23,1.55,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18,1.8080000000000005,1.8533333333333333,38.85820884414148,-1,0.0,-0.0169491525423729,-0.0,42.85714285714227,6188.798729811376,0,-0.0453333333333327,-0.0169491525423729,1.77,1.78,0.0183919419075455,-0.0543478260869565,-0.0279329608938547,-0.2716398314499847,-1.8349360454599293,0.0201944284704696,0.0997247850793439,-0.0005640901807393,0.549339682135988,-0.0,8.241729395034284,0.3501006036217683
2020-01-24,1.54,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14,1.793,1.8483333333333327,35.22389604045036,-1,0.0,-0.0229885057471264,-0.0,41.87192118226544,6188.798729811376,0,-0.0553333333333327,-0.0229885057471264,1.74,1.77,0.0151852119391964,-0.0449438202247191,-0.0607734806629834,-0.6522339202939982,-1.972334897345376,0.0188857843537613,0.0886442650492303,-0.0011477548502285,0.5468142434203876,-0.0,8.241729395034284,0.34205231388333684
2020-01-27,1.53,1.55,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05,1.771,1.8423333333333327,28.716121363453382,-1,0.0,-0.0529411764705881,-0.0,39.65517241379256,6188.798729811376,1,-0.0713333333333328,-0.0529411764705881,1.7,1.74,0.0309596115866958,-0.0903954802259886,-0.125,-1.46828903004387,-2.221071163997103,0.0178582697626548,0.2007747944856135,-0.0022322837203318,0.5712804007257476,-0.0,8.241729395034284,0.32394366197186614
2020-01-28,1.53,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1,1.751,1.834,34.507584430476655,-1,1.0,0.0248447204968942,0.0,40.6403940886694,6188.798729811376,0,-0.0830000000000001,0.0248447204968942,1.61,1.7,0.0335914675715362,-0.0517241379310344,-0.0730337078651686,-0.5222363277435663,-1.3327213724129297,0.0282064222186582,0.0689338640903238,-0.002060019600239,0.5442010616341305,0.0248447204968942,8.446492858264948,0.33199195171029755
2020-01-29,1.52,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05,1.729,1.8266666666666669,31.10561464031433,-1,0.0,-0.0303030303030301,-0.0,39.40886699507336,6188.798729811376,0,-0.0976666666666667,-0.0303030303030301,1.65,1.61,0.0360296424235041,-0.0588235294117646,-0.096045197740113,-0.693184891085981,-1.5192249282962178,0.0283725585571153,0.0893661722527185,-0.002725047997011,0.5473394776977668,-0.0,8.446492858264948,0.3219315895372583
2020-01-30,1.59,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04,1.707,1.816,29.242795408219948,-1,0.0,-0.01875,-0.0,38.66995073891573,6188.798729811376,0,-0.1089999999999999,-0.01875,1.6,1.65,0.0246325835999747,-0.0248447204968944,-0.0977011494252872,-0.7066692426553512,-1.4386996334134174,0.0283408378289045,0.0357440902711407,-0.0027689324315596,0.5124235475746535,-0.0,8.446492858264948,0.3158953722334347
2020-01-31,1.56,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99,1.677,1.8033333333333328,25.901795423489418,-1,0.0,-0.0382165605095541,-0.0,37.19211822660048,6188.798729811376,1,-0.1263333333333327,-0.0382165605095541,1.57,1.6,0.0290898636041947,-0.0848484848484848,-0.1117647058823528,-0.7813009057574931,-1.577923406734287,0.029531783704878,0.1338844102683636,-0.0033006111199569,0.5561562548661062,-0.0,8.446492858264948,0.30382293762578755
2020-02-03,1.56,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01,1.6469999999999998,1.7906666666666666,30.19609179733621,-1,1.0,0.0198675496688742,0.0,37.93103448275811,6188.798729811376,1,-0.1436666666666668,0.0198675496688742,1.51,1.57,0.0256113700594761,-0.0374999999999999,-0.0434782608695653,-0.2927991006340381,-1.1074893027154085,0.0290692973814882,0.0415308488518277,-0.0012638824948473,0.5499836069086956,0.0198675496688742,8.61430397465432,0.3098591549296112
2020-02-04,1.55,1.57,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08,1.63,1.780333333333333,39.06932306755189,-1,0.0,0.0454545454545454,0.0,39.65517241379256,6188.798729811376,1,-0.1503333333333332,0.0454545454545454,1.54,1.51,0.0345128852109912,0.0254777070063694,-0.0242424242424241,-0.122992819839817,-0.2357022603931251,0.035689068219996,-0.006005153131035,-0.0008651895326059,0.5201661535778256,0.0,8.61430397465432,0.32394366197186625
2020-02-05,1.55,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14,1.6190000000000002,1.771666666666667,44.49655805455256,-1,0.0,0.0310559006211179,0.0,40.886699507388606,6188.798729811376,0,-0.1526666666666667,0.0310559006211179,1.61,1.54,0.0321259985815125,0.0993377483443707,0.0374999999999998,0.2245966654143648,0.5805375405895357,0.0350952986432564,0.0576692921115431,0.0013160736991221,0.5213829675868359,0.0,8.61430397465432,0.33400402414490554
2020-02-06,1.59,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11,1.61,1.7623333333333333,43.65896940847191,-1,0.0,-0.0060240963855421,-0.0,40.6403940886694,6188.798729811376,0,-0.1523333333333332,-0.0060240963855421,1.66,1.61,0.0275115141537351,0.0714285714285714,0.0509554140127388,0.315173140772016,0.6882472015966891,0.0330848870698378,0.0491605143997634,0.0016858541182082,0.5054068925446633,-0.0,8.61430397465432,0.3319919517102977
2020-02-07,1.57,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05,1.599,1.7519999999999998,38.92457751115791,-1,0.0,-0.0363636363636362,-0.0,39.16256157635416,6188.798729811376,0,-0.1529999999999998,-0.0363636363636362,1.65,1.66,0.024481211123432,-0.0124223602484472,0.0529801324503311,0.3331987147302737,-0.1841813094957254,0.0324072456516314,0.0022879665775866,0.0017169401669738,0.5064722287622977,-0.0,8.61430397465432,0.3199195171026506
2020-02-10,1.58,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03,1.594,1.7406666666666666,36.77712677646357,-1,0.0,-0.0188679245283018,-0.0,38.42364532019653,6188.798729811376,1,-0.1466666666666665,-0.0188679245283018,1.59,1.65,0.0204185524258267,-0.0602409638554216,0.0129870129870131,0.0890184154093271,-0.6778942661030255,0.0342733326088499,0.0408370039821099,0.0004451082156993,0.5690270843158197,-0.0,8.61430397465432,0.31388329979882706
2020-02-11,1.57,1.57,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05,1.588,1.7310000000000003,40.32275157275732,-1,1.0,0.0192307692307691,0.0,39.16256157635416,6188.798729811376,1,-0.1430000000000002,0.0192307692307691,1.56,1.59,0.024820776707569,-0.0363636363636362,-0.0124223602484472,-0.0797766947136248,0.0433464462773996,0.027499227600162,-0.0015762344100872,-0.0003416053118032,0.5484445417298762,0.0192307692307691,8.779963666474595,0.31991951710265065
2020-02-12,1.57,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09,1.59,1.721666666666667,43.72169723707358,-1,0.0,0.0188679245283018,0.0,39.90147783251178,6188.798729811376,0,-0.1316666666666668,0.0188679245283018,1.59,1.56,0.0189888727624575,0.0188679245283018,-0.0240963855421685,-0.191764405532222,0.636396103046664,0.0241514721714276,0.0120074736423898,-0.0005819631848536,0.5033048463932998,0.0,8.779963666474595,0.32595573440647424
2020-02-13,1.59,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07,1.594,1.7113333333333334,42.84569334622744,-1,0.0,-0.0061728395061728,-0.0,39.65517241379256,6188.798729811376,0,-0.1173333333333332,-0.0061728395061728,1.62,1.59,0.0147571777550812,0.0320512820512821,-0.0242424242424241,-0.1929782924601721,0.3407771005367964,0.0241537080071841,0.0109223429659229,-0.0005855444365377,0.49819797381748754,-0.0,8.779963666474595,0.3239436619718664
2020-02-14,1.6,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,1.602,1.7016666666666669,41.07320928038429,-1,0.0,-0.0124223602484472,-0.0,39.16256157635415,6188.798729811376,0,-0.0996666666666667,-0.0124223602484472,1.61,1.62,0.0124877080943072,0.0,0.0,0.0071221548088726,-0.3264643125316666,0.0178476737224901,-0.0,0.0,0.48299734612615003,-0.0,8.779963666474595,0.31991951710265065
2020-02-18,1.61,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.0,1.6030000000000002,1.6933333333333336,37.71289629347921,-1,0.0,-0.0251572327044025,-0.0,38.17733990147731,6188.798729811376,1,-0.0903333333333333,-0.0251572327044025,1.59,1.61,0.0145841441530075,-0.0432098765432099,-0.0064102564102563,-0.057539879607264,-1.5153168928731044,0.0196515485904417,0.0654766558648872,-0.0001259714653233,0.5496196882847031,-0.0,8.779963666474595,0.3118712273642192
2020-02-19,1.61,1.58,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01,1.598,1.685,39.05529572161162,-1,0.0,0.0064516129032257,0.0,38.42364532019652,6188.798729811376,0,-0.0869999999999999,0.0064516129032257,1.55,1.59,0.0146770686186918,-0.031055900621118,-0.0188679245283018,-0.2169539911967538,-1.0172086195498822,0.0169924461180143,0.0315903297996857,-0.0003206121909059,0.5432703658600225,0.0,8.779963666474595,0.313883299798827
2020-02-20,1.61,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97,1.584,1.6746666666666667,35.73748027468535,-1,0.0,-0.0256410256410256,-0.0,37.43842364531969,6188.798729811376,0,-0.0906666666666666,-0.0256410256410256,1.56,1.55,0.0190832904162179,-0.0440251572327043,-0.0617283950617284,-0.9305236335160896,-1.6944108229954622,0.0135282636420505,0.0745967028991711,-0.0008350780025957,0.5469550057213772,-0.0,8.779963666474595,0.3058350100603956
2020-02-21,1.6,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9,1.565,1.661,31.42503142169555,-1,0.0,-0.0394736842105263,-0.0,35.960591133004435,6188.798729811376,0,-0.096,-0.0394736842105263,1.52,1.56,0.0238554409182592,-0.0580645161290322,-0.0931677018633541,-1.1150717451466536,-2.2135943620442604,0.0172621520220688,0.1285312855380537,-0.001608275033112,0.5700405854251387,-0.0,8.779963666474595,0.2937625754527484
2020-02-24,1.6,1.53,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84,1.544,1.645333333333333,26.784142302973866,-1,1.0,-0.0547945205479452,-0.0,33.99014778325076,6188.798729811376,0,-0.101333333333333,-0.0547945205479452,1.46,1.52,0.039969743466499,-0.1153846153846155,-0.1320754716981133,-1.2246653302233526,-2.2127169960751853,0.022637180424695,0.255313499547137,-0.0029898162825068,0.5586970532155899,-0.0547945205479452,8.29886976694174,0.2776659959758855
2020-02-25,1.59,1.53,1.47,1.3,1.2,1.16,1.16,1.25,1.33,1.63,1.8,1.521,1.6286666666666667,24.36248970442325,-1,1.0,-0.0362318840579708,-0.0,32.75862068965473,6188.798729811376,0,-0.1076666666666668,-0.0362318840579708,1.38,1.46,0.0435000296054807,-0.125,-0.1419354838709677,-1.3093881938822474,-1.9132979666267087,0.0228640371516445,0.2391622458283386,-0.0032452181763624,0.5422026223413503,-0.0362318840579708,7.998186079733707,0.2676056338028462
2020-02-26,1.59,1.53,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81,1.495,1.6113333333333333,24.362489704423268,-1,0.0,0.0,0.0,32.75862068965473,6188.798729811376,0,-0.1163333333333331,0.0,1.33,1.38,0.0303421348686386,-0.0890410958904108,-0.1474358974358974,-1.5353336272848015,-1.461901694173806,0.0203396983799018,0.1301693289332838,-0.0029988016842162,0.5512217629686631,0.0,7.998186079733707,0.2676056338028462
2020-02-27,1.56,1.45,1.33,1.18,1.11,1.08,1.11,1.22,1.3,1.61,1.79,1.463,1.594,22.92044801281624,-1,1.0,-0.0225563909774436,-0.0,32.0197044334971,6188.798729811376,0,-0.131,-0.0225563909774436,1.33,1.33,0.0195960916784714,-0.0579710144927535,-0.1447368421052631,-1.4862241927355493,-1.3731946661630556,0.0205966879750718,0.0796054878935103,-0.0029810995753393,0.5568023192137932,-0.0225563909774436,7.817775867408887,0.2615694164990226
2020-02-28,1.45,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65,1.4149999999999998,1.5719999999999998,16.83819962355109,-1,1.0,-0.1307692307692308,-0.0,27.832512315270552,6188.798729811376,0,-0.157,-0.1307692307692308,1.3,1.33,0.0511085405822248,-0.1503759398496241,-0.226027397260274,-0.9782405099621078,-1.945947914689761,0.0499574539929971,0.2926237465698889,-0.011291753299787,0.5514642797145597,-0.1307692307692308,6.795451330901571,0.22736418511068887
2020-03-02,1.41,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.46,1.66,1.366,1.5483333333333331,16.029799880060153,-1,1.0,-0.0265486725663715,-0.0,27.093596059112933,6188.798729811376,0,-0.182333333333333,-0.0265486725663715,1.13,1.3,0.0599580981043486,-0.1729323308270676,-0.2028985507246375,-0.8522980694308585,-1.6369790429702906,0.0507114086308623,0.2830866014159148,-0.0102892713164068,0.5483867816743215,-0.0265486725663715,6.615041118576752,0.2213279678068653
2020-03-03,1.11,0.95,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64,1.3130000000000002,1.521,14.087493811790594,-1,0.0,-0.0727272727272727,-0.0,25.123152709359264,6188.798729811376,0,-0.2079999999999997,-0.0727272727272727,1.1,1.13,0.0766817253542916,-0.2153846153846154,-0.2330827067669173,-0.9703806414611464,-1.6172467190652122,0.0520623673324655,0.3483300625678919,-0.0121348374985445,0.5412837738638848,-0.0,6.615041118576752,0.20523138833000237
2020-03-04,1.0,0.72,0.68,0.59,0.67,0.68,0.75,0.9,1.02,1.45,1.67,1.259,1.4956666666666665,14.087493811790594,-1,0.0,0.0,0.0,25.123152709359264,6188.798729811376,0,-0.2366666666666665,0.0,1.02,1.1,0.033091981764548,-0.0973451327433627,-0.2330827067669173,-0.9703806414611464,-1.3289404256173174,0.0520623673324655,0.1293658821397386,-0.0121348374985445,0.5459976376701572,0.0,6.615041118576752,0.20523138833000237
2020-03-05,0.92,0.62,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.34,1.56,1.199,1.4673333333333334,11.982641979540446,-1,0.0,-0.0980392156862745,-0.0,22.66009852216718,6188.798729811376,0,-0.2683333333333333,-0.0980392156862745,1.02,1.02,0.0569221628045157,-0.1636363636363637,-0.2923076923076922,-1.2412347044102243,-1.5233549015266823,0.0528641989437508,0.2492762566134571,-0.0154526119989425,0.5451179301845588,-0.0,6.615041118576752,0.1851106639839237
2020-03-06,0.79,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25,1.127,1.4340000000000002,9.29152786709129,-1,0.0,-0.1956521739130435,-0.0,18.226600985221424,6188.798729811376,0,-0.3070000000000001,-0.1956521739130435,0.92,1.02,0.0978971298664393,-0.2745098039215686,-0.3451327433628318,-1.0364400334712704,-1.852898122143972,0.0758302115322246,0.5086387001963844,-0.0261714889359005,0.5416547501342872,-0.0,6.615041118576752,0.14889336016098212
2020-03-09,0.57,0.33,0.27,0.31,0.38,0.4,0.46,0.56,0.54,0.87,0.99,1.043,1.395333333333333,7.323467331707903,-1,0.0,-0.2702702702702702,-0.0,13.300492610837258,6188.798729811376,1,-0.3523333333333331,-0.2702702702702702,0.74,0.92,0.1879872199565294,-0.4705882352941176,-0.509090909090909,-1.1985273413481976,-1.943887256284821,0.106245207869962,0.914770473545798,-0.0540884694610715,0.5539157307292898,-0.0,6.615041118576752,0.1086519114688248
2020-03-10,0.57,0.44,0.43,0.43,0.5,0.58,0.63,0.73,0.76,1.16,1.28,0.986,1.367,25.9130761288787,-1,1.0,0.4074074074074074,0.0,18.719211822659844,6188.798729811376,1,-0.381,0.4074074074074074,0.54,0.74,0.2911099505302403,-0.1739130434782608,-0.2549019607843137,-0.1179200502954936,-0.8997393254489332,0.2655260951294954,0.1564764044259013,-0.0676831222879105,0.5520348482045901,0.4074074074074074,9.310057870589503,0.15291750503019788
2020-03-11,0.42,0.42,0.4,0.4,0.5,0.58,0.66,0.78,0.82,1.13,1.3,0.9350000000000002,1.3393333333333333,30.034951585882663,-1,1.0,0.0789473684210526,0.0,20.197044334975097,6188.798729811376,1,-0.4043333333333331,0.0789473684210526,0.76,0.54,0.2522083486995767,0.1081081081081081,-0.1960784313725491,-0.0574524664925181,-0.5136966712327566,0.2701603213196585,-0.0555347752684061,-0.0529726120234624,0.5319546723662265,0.0789473684210526,10.045062439320253,0.16498993963784508
2020-03-12,0.41,0.33,0.37,0.39,0.5,0.58,0.66,0.82,0.88,1.27,1.49,0.893,1.3153333333333337,33.98996489634179,-1,0.0,0.0731707317073171,0.0,21.67487684729035,6188.798729811376,1,-0.4223333333333336,0.0731707317073171,0.82,0.76,0.1865085025119257,0.6296296296296295,-0.0434782608695653,0.0698718925428786,-0.0708260214826309,0.2679276600244413,-0.044594161674249,-0.0116490286967148,0.5281747467257669,0.0,10.045062439320253,0.1770623742454923
2020-03-13,0.33,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56,0.874,1.2943333333333331,37.77784761609888,-1,0.0,0.0681818181818181,0.0,23.1527093596056,6188.798729811376,0,-0.4203333333333331,0.0681818181818181,0.88,0.82,0.0734333061033959,0.2368421052631577,0.2702702702702702,0.298311258482298,0.3994989534093475,0.2396403389304434,0.094618173175898,0.06476765917039,0.5274838221552275,0.0,10.045062439320253,0.1891348088531395
2020-03-16,0.25,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34,0.8370000000000001,1.2683333333333335,31.0598653050817,-1,0.0,-0.2234042553191488,-0.0,17.98029556650222,6188.798729811376,1,-0.4313333333333334,-0.2234042553191488,0.94,0.88,0.1215856017360946,-0.1097560975609756,0.3518518518518516,0.3621329251602009,-0.7149060915267487,0.2232898708227594,0.0784653027285455,0.0785649545487486,0.5530482377287506,-0.0,10.045062439320253,0.14688128772637432
2020-03-17,0.12,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63,0.837,1.251,45.47872813994365,-1,1.0,0.3972602739726028,0.0,25.12315270935927,6188.798729811376,1,-0.4139999999999999,0.3972602739726028,0.73,0.94,0.2296154491578566,0.1590909090909091,0.3421052631578947,0.3589835497416689,1.2226898574709808,0.2195955426076117,0.1945188409612924,0.0751247908920776,0.5357785898383458,0.3972602739726028,14.035566696036518,0.20523138833000248
